000099.SZ	2022-09-26 13:15	6.99	6.99	6.98	6.99	61200.00
000099.SZ	2022-09-26 13:20	6.99	7.00	6.99	7.00	8100.00
000099.SZ	2022-09-26 13:25	6.99	7.00	6.98	6.99	74900.00
000099.SZ	2022-09-26 13:30	6.98	6.98	6.97	6.97	63200.00
000099.SZ	2022-09-26 13:35	6.97	6.97	6.95	6.95	96900.00
000099.SZ	2022-09-26 13:40	6.95	6.96	6.95	6.96	39200.00
000099.SZ	2022-09-26 13:45	6.96	6.97	6.94	6.94	122400.00
000099.SZ	2022-09-26 13:50	6.95	6.95	6.92	6.93	163400.00
000099.SZ	2022-09-26 13:55	6.92	6.93	6.92	6.92	70400.00
000099.SZ	2022-09-26 14:00	6.92	6.93	6.89	6.89	234600.00
000099.SZ	2022-09-26 14:05	6.89	6.90	6.88	6.88	221500.00
000099.SZ	2022-09-26 14:10	6.89	6.91	6.88	6.91	141600.00
000099.SZ	2022-09-26 14:15	6.91	6.91	6.88	6.89	208100.00
000099.SZ	2022-09-26 14:20	6.89	6.90	6.88	6.89	77800.00
000099.SZ	2022-09-26 14:25	6.89	6.89	6.88	6.88	110100.00
000099.SZ	2022-09-26 14:30	6.87	6.88	6.86	6.87	120400.00
000099.SZ	2022-09-26 14:35	6.86	6.86	6.83	6.85	315100.00
000099.SZ	2022-09-26 14:40	6.85	6.86	6.83	6.83	139100.00
000099.SZ	2022-09-26 14:45	6.84	6.86	6.82	6.84	397200.00
000099.SZ	2022-09-26 14:50	6.86	6.86	6.85	6.86	174600.00
000099.SZ	2022-09-26 14:55	6.86	6.88	6.85	6.88	301800.00
000099.SZ	2022-09-26 15:00	6.88	6.89	6.86	6.86	283700.00
000099.SZ	2022-09-27 09:35	6.85	6.97	6.85	6.93	545800.00
000099.SZ	2022-09-27 09:40	6.93	6.96	6.92	6.94	171900.00
000099.SZ	2022-09-27 09:45	6.93	6.94	6.90	6.92	213800.00
000099.SZ	2022-09-27 09:50	6.92	6.93	6.90	6.90	159700.00
000099.SZ	2022-09-27 09:55	6.90	6.91	6.88	6.88	73100.00
000099.SZ	2022-09-27 10:00	6.87	6.90	6.87	6.89	129100.00
000099.SZ	2022-09-27 10:05	6.88	6.91	6.88	6.91	95600.00
000099.SZ	2022-09-27 10:10	6.90	6.92	6.90	6.92	227100.00
000099.SZ	2022-09-27 10:15	6.92	6.96	6.91	6.96	341000.00
000099.SZ	2022-09-27 10:20	6.96	6.96	6.94	6.95	100300.00
000099.SZ	2022-09-27 10:25	6.94	6.95	6.93	6.94	52100.00
000099.SZ	2022-09-27 10:30	6.94	6.95	6.94	6.94	124900.00
000099.SZ	2022-09-27 10:35	6.94	6.95	6.93	6.93	113900.00
000099.SZ	2022-09-27 10:40	6.93	6.96	6.93	6.95	200900.00
000099.SZ	2022-09-27 10:45	6.95	6.95	6.93	6.94	35800.00
000099.SZ	2022-09-27 10:50	6.94	6.94	6.93	6.94	35400.00
000099.SZ	2022-09-27 10:55	6.94	6.97	6.93	6.96	122400.00
000099.SZ	2022-09-27 11:00	6.96	6.97	6.95	6.97	87400.00
000099.SZ	2022-09-27 11:05	6.97	7.00	6.97	6.98	246800.00
000099.SZ	2022-09-27 11:10	6.97	7.00	6.97	7.00	62200.00
000099.SZ	2022-09-27 11:15	7.00	7.00	6.98	6.98	47300.00
000099.SZ	2022-09-27 11:20	6.98	6.99	6.98	6.98	29800.00
000099.SZ	2022-09-27 11:25	6.98	6.99	6.97	6.98	39500.00
000099.SZ	2022-09-27 11:30	6.98	7.01	6.98	7.00	155400.00
000099.SZ	2022-09-27 13:05	7.00	7.04	7.00	7.03	312800.00
000099.SZ	2022-09-27 13:10	7.03	7.04	7.01	7.03	97300.00
000099.SZ	2022-09-27 13:15	7.03	7.04	7.03	7.03	65100.00
000099.SZ	2022-09-27 13:20	7.04	7.04	7.03	7.03	63800.00
000099.SZ	2022-09-27 13:25	7.03	7.03	7.01	7.03	181100.00
000099.SZ	2022-09-27 13:30	7.03	7.05	7.03	7.04	176400.00
000099.SZ	2022-09-27 13:35	7.05	7.05	7.04	7.05	171900.00
000099.SZ	2022-09-27 13:40	7.05	7.05	7.03	7.04	66700.00
000099.SZ	2022-09-27 13:45	7.03	7.05	7.03	7.05	48700.00
000099.SZ	2022-09-27 13:50	7.04	7.04	7.03	7.04	106300.00
000099.SZ	2022-09-27 13:55	7.04	7.05	7.03	7.05	83100.00
000099.SZ	2022-09-27 14:00	7.05	7.05	7.04	7.05	52400.00
000099.SZ	2022-09-27 14:05	7.04	7.05	7.03	7.04	55500.00
000099.SZ	2022-09-27 14:10	7.03	7.05	7.03	7.04	190300.00
000099.SZ	2022-09-27 14:15	7.04	7.05	7.04	7.05	38500.00
000099.SZ	2022-09-27 14:20	7.04	7.05	7.04	7.04	13700.00
000099.SZ	2022-09-27 14:25	7.04	7.08	7.04	7.08	308500.00
000099.SZ	2022-09-27 14:30	7.08	7.09	7.08	7.09	204900.00
000099.SZ	2022-09-27 14:35	7.09	7.10	7.08	7.09	137400.00
000099.SZ	2022-09-27 14:40	7.09	7.09	7.07	7.08	61200.00
000099.SZ	2022-09-27 14:45	7.07	7.08	7.06	7.07	91900.00
000099.SZ	2022-09-27 14:50	7.08	7.09	7.07	7.09	62500.00
000099.SZ	2022-09-27 14:55	7.08	7.09	7.07	7.08	94100.00
000099.SZ	2022-09-27 15:00	7.08	7.09	7.07	7.09	86000.00
000099.SZ	2022-09-28 09:35	7.11	7.12	7.04	7.08	406500.00
000099.SZ	2022-09-28 09:40	7.09	7.16	7.09	7.16	333700.00
000099.SZ	2022-09-28 09:45	7.16	7.16	7.11	7.12	210400.00
000099.SZ	2022-09-28 09:50	7.12	7.14	7.11	7.11	150100.00
000099.SZ	2022-09-28 09:55	7.11	7.12	7.09	7.12	115900.00
000099.SZ	2022-09-28 10:00	7.12	7.13	7.09	7.09	168200.00
000099.SZ	2022-09-28 10:05	7.08	7.09	7.06	7.08	175300.00
000099.SZ	2022-09-28 10:10	7.09	7.09	7.06	7.08	110000.00
000099.SZ	2022-09-28 10:15	7.08	7.11	7.07	7.11	136200.00
000099.SZ	2022-09-28 10:20	7.09	7.12	7.09	7.10	261400.00
000099.SZ	2022-09-28 10:25	7.11	7.11	7.07	7.09	90900.00
000099.SZ	2022-09-28 10:30	7.08	7.11	7.07	7.10	61600.00
000099.SZ	2022-09-28 10:35	7.10	7.12	7.10	7.12	97400.00
000099.SZ	2022-09-28 10:40	7.11	7.13	7.06	7.10	164200.00
000099.SZ	2022-09-28 10:45	7.09	7.12	7.08	7.09	68900.00
000099.SZ	2022-09-28 10:50	7.08	7.11	7.07	7.07	132100.00
000099.SZ	2022-09-28 10:55	7.08	7.10	7.06	7.06	279900.00
000099.SZ	2022-09-28 11:00	7.06	7.08	7.06	7.07	79800.00
000099.SZ	2022-09-28 11:05	7.07	7.11	7.07	7.09	103800.00
000099.SZ	2022-09-28 11:10	7.08	7.10	7.07	7.10	88800.00
000099.SZ	2022-09-28 11:15	7.10	7.16	7.10	7.15	264400.00
000099.SZ	2022-09-28 11:20	7.14	7.15	7.13	7.14	120300.00
000099.SZ	2022-09-28 11:25	7.15	7.16	7.14	7.15	62700.00
000099.SZ	2022-09-28 11:30	7.15	7.17	7.14	7.17	193800.00
000099.SZ	2022-09-28 13:05	7.17	7.26	7.17	7.19	666900.00
000099.SZ	2022-09-28 13:10	7.17	7.20	7.15	7.17	165300.00
000099.SZ	2022-09-28 13:15	7.17	7.18	7.13	7.14	110800.00
000099.SZ	2022-09-28 13:20	7.14	7.16	7.13	7.14	97600.00
000099.SZ	2022-09-28 13:25	7.13	7.16	7.13	7.14	66200.00
000099.SZ	2022-09-28 13:30	7.15	7.17	7.15	7.16	115300.00
000099.SZ	2022-09-28 13:35	7.15	7.16	7.12	7.16	119600.00
000099.SZ	2022-09-28 13:40	7.15	7.16	7.14	7.14	65700.00
000099.SZ	2022-09-28 13:45	7.14	7.17	7.14	7.17	81100.00
000099.SZ	2022-09-28 13:50	7.16	7.17	7.14	7.15	76100.00
000099.SZ	2022-09-28 13:55	7.14	7.16	7.14	7.16	120200.00
000099.SZ	2022-09-28 14:00	7.16	7.18	7.15	7.18	96600.00
000099.SZ	2022-09-28 14:05	7.17	7.18	7.15	7.17	77800.00
000099.SZ	2022-09-28 14:10	7.18	7.20	7.18	7.20	150900.00
000099.SZ	2022-09-28 14:15	7.19	7.19	7.17	7.18	97400.00
000099.SZ	2022-09-28 14:20	7.19	7.19	7.16	7.18	98500.00
000099.SZ	2022-09-28 14:25	7.17	7.18	7.16	7.16	108900.00
000099.SZ	2022-09-28 14:30	7.16	7.17	7.15	7.16	125500.00
000099.SZ	2022-09-28 14:35	7.15	7.15	7.12	7.13	89400.00
000099.SZ	2022-09-28 14:40	7.13	7.14	7.10	7.11	131900.00
000099.SZ	2022-09-28 14:45	7.10	7.11	7.08	7.09	127100.00
000099.SZ	2022-09-28 14:50	7.09	7.10	7.08	7.08	100200.00
000099.SZ	2022-09-28 14:55	7.08	7.09	7.08	7.08	56900.00
000099.SZ	2022-09-28 15:00	7.08	7.10	7.08	7.08	131400.00
000099.SZ	2022-09-29 09:35	7.18	7.22	7.09	7.11	507800.00
000099.SZ	2022-09-29 09:40	7.11	7.14	7.10	7.10	363700.00
000099.SZ	2022-09-29 09:45	7.09	7.11	7.08	7.11	156400.00
000099.SZ	2022-09-29 09:50	7.12	7.12	7.07	7.08	133400.00
000099.SZ	2022-09-29 09:55	7.08	7.08	7.04	7.06	156300.00
000099.SZ	2022-09-29 10:00	7.06	7.11	7.06	7.10	90400.00
000099.SZ	2022-09-29 10:05	7.11	7.11	7.09	7.09	170200.00
000099.SZ	2022-09-29 10:10	7.10	7.12	7.09	7.12	111700.00
000099.SZ	2022-09-29 10:15	7.10	7.10	7.09	7.09	49000.00
000099.SZ	2022-09-29 10:20	7.09	7.09	7.08	7.09	60800.00
000099.SZ	2022-09-29 10:25	7.10	7.10	7.09	7.09	28700.00
000099.SZ	2022-09-29 10:30	7.08	7.08	7.06	7.07	251100.00
000099.SZ	2022-09-29 10:35	7.06	7.06	7.05	7.06	46000.00
000099.SZ	2022-09-29 10:40	7.06	7.06	7.03	7.03	85600.00
000099.SZ	2022-09-29 10:45	7.04	7.04	7.03	7.04	50600.00
000099.SZ	2022-09-29 10:50	7.04	7.04	7.00	7.00	343800.00
000099.SZ	2022-09-29 10:55	7.01	7.01	7.00	7.01	80500.00
000099.SZ	2022-09-29 11:00	7.01	7.03	7.01	7.01	57400.00
000099.SZ	2022-09-29 11:05	7.01	7.02	7.00	7.01	201600.00
000099.SZ	2022-09-29 11:10	7.00	7.02	7.00	7.01	50400.00
000099.SZ	2022-09-29 11:15	7.01	7.01	7.00	7.01	23400.00
000099.SZ	2022-09-29 11:20	7.00	7.01	7.00	7.00	23400.00
000099.SZ	2022-09-29 11:25	7.00	7.01	7.00	7.01	41500.00
000099.SZ	2022-09-29 11:30	7.01	7.02	7.00	7.00	66000.00
000099.SZ	2022-09-29 13:05	7.00	7.01	6.99	7.01	159500.00
000099.SZ	2022-09-29 13:10	7.02	7.03	7.01	7.03	36300.00
000099.SZ	2022-09-29 13:15	7.03	7.03	7.03	7.03	14700.00
000099.SZ	2022-09-29 13:20	7.03	7.03	7.01	7.01	29100.00
000099.SZ	2022-09-29 13:25	7.01	7.01	7.00	7.01	25300.00
000099.SZ	2022-09-29 13:30	7.01	7.01	6.97	6.97	135400.00
000099.SZ	2022-09-29 13:35	6.97	6.98	6.96	6.97	56200.00
000099.SZ	2022-09-29 13:40	6.97	6.98	6.96	6.97	19000.00
000099.SZ	2022-09-29 13:45	6.97	6.97	6.96	6.97	61400.00
000099.SZ	2022-09-29 13:50	6.96	6.97	6.96	6.97	199600.00
000099.SZ	2022-09-29 13:55	6.97	6.98	6.96	6.96	32400.00
000099.SZ	2022-09-29 14:00	6.96	6.97	6.96	6.97	52300.00
000099.SZ	2022-09-29 14:05	6.97	6.97	6.94	6.94	143300.00
000099.SZ	2022-09-29 14:10	6.95	6.96	6.94	6.94	99200.00
000099.SZ	2022-09-29 14:15	6.94	6.95	6.92	6.92	122900.00
000099.SZ	2022-09-29 14:20	6.92	6.93	6.92	6.93	73100.00
000099.SZ	2022-09-29 14:25	6.93	6.95	6.92	6.95	66900.00
000099.SZ	2022-09-29 14:30	6.94	6.97	6.94	6.97	71600.00
000099.SZ	2022-09-29 14:35	6.96	6.96	6.91	6.93	221300.00
000099.SZ	2022-09-29 14:40	6.94	6.96	6.94	6.96	70200.00
000099.SZ	2022-09-29 14:45	6.97	6.98	6.96	6.97	113800.00
000099.SZ	2022-09-29 14:50	6.97	6.99	6.96	6.96	120800.00
000099.SZ	2022-09-29 14:55	6.97	6.97	6.95	6.96	44700.00
000099.SZ	2022-09-29 15:00	6.96	6.97	6.96	6.96	160300.00
000099.SZ	2022-09-30 09:35	7.01	7.01	6.92	6.95	313500.00
000099.SZ	2022-09-30 09:40	6.95	6.98	6.95	6.96	167800.00
000099.SZ	2022-09-30 09:45	6.95	6.96	6.93	6.94	152000.00
000099.SZ	2022-09-30 09:50	6.93	6.94	6.91	6.92	313700.00
000099.SZ	2022-09-30 09:55	6.92	6.94	6.91	6.93	156800.00
000099.SZ	2022-09-30 10:00	6.93	6.94	6.92	6.94	129400.00
000099.SZ	2022-09-30 10:05	6.93	6.93	6.90	6.92	280800.00
000099.SZ	2022-09-30 10:10	6.92	6.95	6.91	6.95	140400.00
000099.SZ	2022-09-30 10:15	6.95	6.95	6.90	6.90	82300.00
000099.SZ	2022-09-30 10:20	6.89	6.91	6.89	6.90	179100.00
000099.SZ	2022-09-30 10:25	6.91	6.91	6.89	6.90	64200.00
000099.SZ	2022-09-30 10:30	6.90	6.94	6.90	6.93	66600.00
000099.SZ	2022-09-30 10:35	6.93	6.95	6.92	6.93	50700.00
000099.SZ	2022-09-30 10:40	6.93	6.93	6.91	6.92	46100.00
000099.SZ	2022-09-30 10:45	6.92	6.94	6.92	6.94	55100.00
000099.SZ	2022-09-30 10:50	6.95	6.95	6.93	6.95	47800.00
000099.SZ	2022-09-30 10:55	6.96	6.96	6.94	6.96	31400.00
000099.SZ	2022-09-30 11:00	6.96	6.98	6.96	6.98	71900.00
000099.SZ	2022-09-30 11:05	6.98	6.98	6.94	6.94	55300.00
000099.SZ	2022-09-30 11:10	6.95	6.95	6.94	6.95	6800.00
000099.SZ	2022-09-30 11:15	6.94	6.95	6.94	6.94	38500.00
000099.SZ	2022-09-30 11:20	6.95	6.96	6.95	6.96	27200.00
000099.SZ	2022-09-30 11:25	6.96	6.98	6.96	6.97	36700.00
000099.SZ	2022-09-30 11:30	6.97	6.97	6.95	6.95	10400.00
000099.SZ	2022-09-30 13:05	6.96	6.96	6.94	6.95	51500.00
000099.SZ	2022-09-30 13:10	6.95	6.95	6.94	6.94	23600.00
000099.SZ	2022-09-30 13:15	6.94	6.94	6.93	6.93	23800.00
000099.SZ	2022-09-30 13:20	6.93	6.97	6.93	6.95	85900.00
000099.SZ	2022-09-30 13:25	6.96	6.97	6.94	6.94	16500.00
000099.SZ	2022-09-30 13:30	6.95	6.96	6.94	6.96	12300.00
000099.SZ	2022-09-30 13:35	6.96	6.98	6.95	6.97	68400.00
000099.SZ	2022-09-30 13:40	6.98	6.98	6.97	6.97	13600.00
000099.SZ	2022-09-30 13:45	6.97	7.00	6.97	7.00	62800.00
000099.SZ	2022-09-30 13:50	7.00	7.00	6.99	6.99	42800.00
000099.SZ	2022-09-30 13:55	6.99	6.99	6.98	6.98	38000.00
000099.SZ	2022-09-30 14:00	6.98	6.98	6.97	6.97	44000.00
000099.SZ	2022-09-30 14:05	6.97	6.98	6.96	6.96	30700.00
000099.SZ	2022-09-30 14:10	6.96	6.97	6.96	6.97	36900.00
000099.SZ	2022-09-30 14:15	6.96	6.97	6.96	6.97	22800.00
000099.SZ	2022-09-30 14:20	6.96	6.96	6.95	6.95	54200.00
000099.SZ	2022-09-30 14:25	6.96	6.97	6.95	6.97	134400.00
000099.SZ	2022-09-30 14:30	6.97	6.98	6.96	6.98	47500.00
000099.SZ	2022-09-30 14:35	6.96	6.97	6.96	6.96	38200.00
000099.SZ	2022-09-30 14:40	6.96	6.96	6.93	6.93	250900.00
000099.SZ	2022-09-30 14:45	6.93	6.95	6.92	6.93	126600.00
000099.SZ	2022-09-30 14:50	6.93	6.94	6.92	6.93	116400.00
000099.SZ	2022-09-30 14:55	6.93	6.93	6.92	6.92	47800.00
000099.SZ	2022-09-30 15:00	6.92	6.93	6.92	6.92	110100.00
000099.SZ	2022-10-10 09:35	6.96	6.97	6.91	6.93	403800.00
000099.SZ	2022-10-10 09:40	6.93	7.01	6.92	6.99	294200.00
000099.SZ	2022-10-10 09:45	6.99	7.01	6.99	7.00	206300.00
000099.SZ	2022-10-10 09:50	7.00	7.02	6.99	7.02	143000.00
000099.SZ	2022-10-10 09:55	7.01	7.05	7.01	7.05	220200.00
000099.SZ	2022-10-10 10:00	7.05	7.06	7.05	7.06	212900.00
000099.SZ	2022-10-10 10:05	7.05	7.07	7.04	7.05	479300.00
000099.SZ	2022-10-10 10:10	7.06	7.10	7.06	7.09	307200.00
000099.SZ	2022-10-10 10:15	7.08	7.08	7.05	7.05	108900.00
000099.SZ	2022-10-10 10:20	7.05	7.05	7.01	7.01	128300.00
000099.SZ	2022-10-10 10:25	7.01	7.02	7.00	7.02	68300.00
000099.SZ	2022-10-10 10:30	7.01	7.06	7.01	7.05	78400.00
000099.SZ	2022-10-10 10:35	7.05	7.06	7.02	7.04	107600.00
000099.SZ	2022-10-10 10:40	7.04	7.04	7.02	7.02	79300.00
000099.SZ	2022-10-10 10:45	7.02	7.02	7.01	7.01	21000.00
000099.SZ	2022-10-10 10:50	7.01	7.02	7.00	7.00	66500.00
000099.SZ	2022-10-10 10:55	7.01	7.02	7.01	7.01	72000.00
000099.SZ	2022-10-10 11:00	7.01	7.03	7.01	7.02	50400.00
000099.SZ	2022-10-10 11:05	7.02	7.03	7.01	7.03	39600.00
000099.SZ	2022-10-10 11:10	7.03	7.05	7.01	7.03	40500.00
000099.SZ	2022-10-10 11:15	7.03	7.08	7.03	7.07	110000.00
000099.SZ	2022-10-10 11:20	7.08	7.10	7.07	7.09	143800.00
000099.SZ	2022-10-10 11:25	7.08	7.08	7.07	7.07	18300.00
000099.SZ	2022-10-10 11:30	7.07	7.09	7.07	7.09	56600.00
000099.SZ	2022-10-10 13:05	7.08	7.08	7.06	7.06	47900.00
000099.SZ	2022-10-10 13:10	7.07	7.08	7.06	7.07	44900.00
000099.SZ	2022-10-10 13:15	7.06	7.06	7.05	7.05	69300.00
000099.SZ	2022-10-10 13:20	7.05	7.05	7.04	7.05	30200.00
000099.SZ	2022-10-10 13:25	7.05	7.05	7.03	7.04	77800.00
000099.SZ	2022-10-10 13:30	7.04	7.06	7.03	7.05	151900.00
000099.SZ	2022-10-10 13:35	7.05	7.05	7.04	7.04	108600.00
000099.SZ	2022-10-10 13:40	7.04	7.05	7.03	7.03	121500.00
000099.SZ	2022-10-10 13:45	7.03	7.05	7.03	7.03	34000.00
000099.SZ	2022-10-10 13:50	7.04	7.04	7.02	7.02	52000.00
000099.SZ	2022-10-10 13:55	7.03	7.03	7.02	7.02	19700.00
000099.SZ	2022-10-10 14:00	7.01	7.02	7.00	7.02	193700.00
000099.SZ	2022-10-10 14:05	7.01	7.02	6.98	6.99	295100.00
000099.SZ	2022-10-10 14:10	7.00	7.01	7.00	7.00	61900.00
000099.SZ	2022-10-10 14:15	7.00	7.00	6.99	7.00	65600.00
000099.SZ	2022-10-10 14:20	7.00	7.00	6.98	6.98	203800.00
000099.SZ	2022-10-10 14:25	6.98	6.98	6.96	6.96	159200.00
000099.SZ	2022-10-10 14:30	6.96	6.98	6.96	6.97	56100.00
000099.SZ	2022-10-10 14:35	6.98	6.98	6.94	6.94	422200.00
000099.SZ	2022-10-10 14:40	6.94	6.96	6.92	6.93	79400.00
000099.SZ	2022-10-10 14:45	6.93	6.94	6.92	6.92	107400.00
000099.SZ	2022-10-10 14:50	6.92	6.93	6.92	6.92	103900.00
000099.SZ	2022-10-10 14:55	6.92	6.94	6.92	6.94	165700.00
000099.SZ	2022-10-10 15:00	6.93	6.94	6.92	6.92	109700.00
000099.SZ	2022-10-11 09:35	6.92	6.94	6.88	6.93	318400.00
000099.SZ	2022-10-11 09:40	6.92	6.96	6.91	6.95	166400.00
000099.SZ	2022-10-11 09:45	6.93	6.93	6.90	6.91	119900.00
000099.SZ	2022-10-11 09:50	6.92	6.92	6.90	6.90	109800.00
000099.SZ	2022-10-11 09:55	6.90	6.92	6.88	6.88	179500.00
000099.SZ	2022-10-11 10:00	6.88	6.89	6.86	6.86	190200.00
000099.SZ	2022-10-11 10:05	6.86	6.86	6.76	6.77	486300.00
000099.SZ	2022-10-11 10:10	6.78	6.81	6.74	6.80	278600.00
000099.SZ	2022-10-11 10:15	6.80	6.80	6.77	6.80	216000.00
000099.SZ	2022-10-11 10:20	6.80	6.80	6.77	6.79	105000.00
000099.SZ	2022-10-11 10:25	6.79	6.79	6.77	6.79	65700.00
000099.SZ	2022-10-11 10:30	6.78	6.80	6.76	6.80	141600.00
000099.SZ	2022-10-11 10:35	6.79	6.81	6.78	6.81	23800.00
000099.SZ	2022-10-11 10:40	6.81	6.85	6.81	6.85	54700.00
000099.SZ	2022-10-11 10:45	6.86	6.87	6.85	6.85	105000.00
000099.SZ	2022-10-11 10:50	6.86	6.91	6.85	6.85	106200.00
000099.SZ	2022-10-11 10:55	6.86	6.89	6.85	6.88	61100.00
000099.SZ	2022-10-11 11:00	6.89	6.91	6.87	6.91	117200.00
000099.SZ	2022-10-11 11:05	6.91	6.91	6.90	6.90	44400.00
000099.SZ	2022-10-11 11:10	6.89	6.92	6.89	6.91	101400.00
000099.SZ	2022-10-11 11:15	6.92	6.94	6.92	6.92	93700.00
000099.SZ	2022-10-11 11:20	6.92	6.93	6.91	6.91	15700.00
000099.SZ	2022-10-11 11:25	6.91	6.92	6.91	6.92	27700.00
000099.SZ	2022-10-11 11:30	6.92	6.94	6.92	6.93	39800.00
000099.SZ	2022-10-11 13:05	6.93	6.94	6.91	6.92	92500.00
000099.SZ	2022-10-11 13:10	6.91	6.91	6.89	6.90	45000.00
000099.SZ	2022-10-11 13:15	6.88	6.90	6.88	6.90	39500.00
000099.SZ	2022-10-11 13:20	6.89	6.90	6.89	6.90	29700.00
000099.SZ	2022-10-11 13:25	6.89	6.89	6.87	6.87	28000.00
000099.SZ	2022-10-11 13:30	6.87	6.89	6.87	6.88	38800.00
000099.SZ	2022-10-11 13:35	6.88	6.89	6.87	6.88	17300.00
000099.SZ	2022-10-11 13:40	6.89	6.89	6.88	6.88	34700.00
000099.SZ	2022-10-11 13:45	6.88	6.90	6.88	6.90	46200.00
000099.SZ	2022-10-11 13:50	6.90	6.91	6.90	6.91	30500.00
000099.SZ	2022-10-11 13:55	6.91	6.91	6.89	6.90	37900.00
000099.SZ	2022-10-11 14:00	6.89	6.92	6.89	6.91	141100.00
000099.SZ	2022-10-11 14:05	6.92	6.92	6.90	6.91	53500.00
000099.SZ	2022-10-11 14:10	6.91	6.91	6.90	6.90	12100.00
000099.SZ	2022-10-11 14:15	6.90	6.91	6.90	6.90	11400.00
000099.SZ	2022-10-11 14:20	6.90	6.93	6.90	6.93	83600.00
000099.SZ	2022-10-11 14:25	6.92	6.95	6.92	6.95	200400.00
000099.SZ	2022-10-11 14:30	6.95	6.95	6.94	6.95	18600.00
000099.SZ	2022-10-11 14:35	6.94	6.95	6.94	6.94	114700.00
000099.SZ	2022-10-11 14:40	6.94	6.95	6.94	6.94	27600.00
000099.SZ	2022-10-11 14:45	6.95	6.95	6.93	6.95	86300.00
000099.SZ	2022-10-11 14:50	6.94	6.95	6.94	6.94	64700.00
000099.SZ	2022-10-11 14:55	6.94	6.98	6.94	6.97	155400.00
000099.SZ	2022-10-11 15:00	6.98	6.98	6.97	6.97	111000.00
000099.SZ	2022-10-12 09:35	6.93	6.97	6.89	6.92	196600.00
000099.SZ	2022-10-12 09:40	6.93	6.95	6.92	6.95	141400.00
000099.SZ	2022-10-12 09:45	6.95	6.97	6.94	6.96	203000.00
000099.SZ	2022-10-12 09:50	6.97	6.97	6.94	6.95	243000.00
000099.SZ	2022-10-12 09:55	6.95	6.97	6.92	6.94	163500.00
000099.SZ	2022-10-12 10:00	6.94	6.99	6.94	6.98	202100.00
000099.SZ	2022-10-12 10:05	6.99	7.00	6.96	7.00	186600.00
000099.SZ	2022-10-12 10:10	6.98	6.98	6.96	6.96	99100.00
000099.SZ	2022-10-12 10:15	6.96	6.96	6.94	6.95	250800.00
000099.SZ	2022-10-12 10:20	6.95	6.96	6.94	6.96	61200.00
000099.SZ	2022-10-12 10:25	6.96	6.97	6.95	6.97	67100.00
000099.SZ	2022-10-12 10:30	6.97	7.00	6.96	6.99	116700.00
000099.SZ	2022-10-12 10:35	6.98	6.99	6.97	6.99	14800.00
000099.SZ	2022-10-12 10:40	6.99	6.99	6.98	6.99	26000.00
000099.SZ	2022-10-12 10:45	6.99	6.99	6.97	6.98	9000.00
000099.SZ	2022-10-12 10:50	6.97	6.98	6.96	6.98	90000.00
000099.SZ	2022-10-12 10:55	6.96	6.98	6.95	6.95	39700.00
000099.SZ	2022-10-12 11:00	6.96	6.96	6.94	6.95	25800.00
000099.SZ	2022-10-12 11:05	6.95	6.96	6.94	6.95	20700.00
000099.SZ	2022-10-12 11:10	6.94	6.96	6.94	6.95	10500.00
000099.SZ	2022-10-12 11:15	6.95	6.95	6.93	6.94	81400.00
000099.SZ	2022-10-12 11:20	6.93	6.95	6.93	6.95	10900.00
000099.SZ	2022-10-12 11:25	6.95	6.95	6.94	6.95	9000.00
000099.SZ	2022-10-12 11:30	6.94	6.95	6.93	6.94	11800.00
000099.SZ	2022-10-12 13:05	6.94	6.94	6.92	6.93	121900.00
000099.SZ	2022-10-12 13:10	6.92	6.93	6.92	6.93	60200.00
000099.SZ	2022-10-12 13:15	6.92	6.92	6.91	6.92	87800.00
000099.SZ	2022-10-12 13:20	6.92	6.93	6.92	6.92	18500.00
000099.SZ	2022-10-12 13:25	6.92	6.93	6.91	6.93	26600.00
000099.SZ	2022-10-12 13:30	6.93	6.95	6.93	6.95	39800.00
000099.SZ	2022-10-12 13:35	6.94	6.97	6.94	6.97	59100.00
000099.SZ	2022-10-12 13:40	6.96	7.00	6.96	7.00	126800.00
000099.SZ	2022-10-12 13:45	6.99	7.02	6.99	7.02	157200.00
000099.SZ	2022-10-12 13:50	7.02	7.08	7.01	7.05	255400.00
000099.SZ	2022-10-12 13:55	7.05	7.06	7.04	7.06	95600.00
000099.SZ	2022-10-12 14:00	7.06	7.07	7.05	7.05	116600.00
000099.SZ	2022-10-12 14:05	7.04	7.05	7.03	7.04	88700.00
000099.SZ	2022-10-12 14:10	7.04	7.05	7.03	7.05	60300.00
000099.SZ	2022-10-12 14:15	7.04	7.07	7.04	7.07	106800.00
000099.SZ	2022-10-12 14:20	7.06	7.09	7.06	7.08	187800.00
000099.SZ	2022-10-12 14:25	7.08	7.11	7.08	7.10	242200.00
000099.SZ	2022-10-12 14:30	7.10	7.11	7.09	7.11	234300.00
000099.SZ	2022-10-12 14:35	7.11	7.11	7.08	7.09	211200.00
000099.SZ	2022-10-12 14:40	7.09	7.10	7.08	7.10	131700.00
000099.SZ	2022-10-12 14:45	7.10	7.10	7.09	7.10	70500.00
000099.SZ	2022-10-12 14:50	7.10	7.11	7.09	7.10	323900.00
000099.SZ	2022-10-12 14:55	7.09	7.13	7.09	7.13	415100.00
000099.SZ	2022-10-12 15:00	7.12	7.13	7.11	7.13	169500.00
