000719.SZ	2022-10-24 10:40	7.25	7.25	7.23	7.23	51100.00
000719.SZ	2022-10-24 10:45	7.24	7.24	7.20	7.21	130600.00
000719.SZ	2022-10-24 10:50	7.21	7.22	7.20	7.21	85600.00
000719.SZ	2022-10-24 10:55	7.21	7.23	7.20	7.20	84200.00
000719.SZ	2022-10-24 11:00	7.20	7.21	7.19	7.19	188700.00
000719.SZ	2022-10-24 11:05	7.20	7.21	7.19	7.21	65700.00
000719.SZ	2022-10-24 11:10	7.21	7.21	7.19	7.21	91100.00
000719.SZ	2022-10-24 11:15	7.20	7.21	7.19	7.20	60400.00
000719.SZ	2022-10-24 11:20	7.20	7.21	7.18	7.21	146200.00
000719.SZ	2022-10-24 11:25	7.20	7.20	7.17	7.19	145100.00
000719.SZ	2022-10-24 11:30	7.19	7.19	7.17	7.18	107300.00
000719.SZ	2022-10-24 13:05	7.18	7.20	7.16	7.18	191400.00
000719.SZ	2022-10-24 13:10	7.19	7.20	7.18	7.18	47800.00
000719.SZ	2022-10-24 13:15	7.18	7.18	7.16	7.16	147300.00
000719.SZ	2022-10-24 13:20	7.17	7.17	7.15	7.16	144700.00
000719.SZ	2022-10-24 13:25	7.16	7.18	7.16	7.17	126500.00
000719.SZ	2022-10-24 13:30	7.17	7.17	7.14	7.15	172400.00
000719.SZ	2022-10-24 13:35	7.16	7.18	7.15	7.17	88700.00
000719.SZ	2022-10-24 13:40	7.17	7.18	7.15	7.15	73100.00
000719.SZ	2022-10-24 13:45	7.15	7.16	7.15	7.15	84900.00
000719.SZ	2022-10-24 13:50	7.15	7.16	7.14	7.15	54500.00
000719.SZ	2022-10-24 13:55	7.15	7.15	7.12	7.14	201300.00
000719.SZ	2022-10-24 14:00	7.13	7.14	7.12	7.12	94700.00
000719.SZ	2022-10-24 14:05	7.12	7.13	7.11	7.13	203100.00
000719.SZ	2022-10-24 14:10	7.13	7.14	7.12	7.12	27900.00
000719.SZ	2022-10-24 14:15	7.12	7.12	7.09	7.10	310800.00
000719.SZ	2022-10-24 14:20	7.10	7.12	7.09	7.11	239000.00
000719.SZ	2022-10-24 14:25	7.11	7.14	7.11	7.14	93800.00
000719.SZ	2022-10-24 14:30	7.14	7.14	7.12	7.12	69000.00
000719.SZ	2022-10-24 14:35	7.12	7.13	7.10	7.10	160300.00
000719.SZ	2022-10-24 14:40	7.11	7.13	7.10	7.13	106400.00
000719.SZ	2022-10-24 14:45	7.13	7.14	7.12	7.13	52900.00
000719.SZ	2022-10-24 14:50	7.12	7.12	7.10	7.11	141900.00
000719.SZ	2022-10-24 14:55	7.10	7.11	7.09	7.10	266400.00
000719.SZ	2022-10-24 15:00	7.10	7.11	7.09	7.09	140100.00
000719.SZ	2022-10-25 09:35	7.13	7.16	7.03	7.05	541600.00
000719.SZ	2022-10-25 09:40	7.04	7.04	7.00	7.00	637700.00
000719.SZ	2022-10-25 09:45	6.99	7.03	6.99	7.01	368400.00
000719.SZ	2022-10-25 09:50	7.02	7.03	6.98	7.02	519900.00
000719.SZ	2022-10-25 09:55	7.02	7.02	6.99	7.01	341000.00
000719.SZ	2022-10-25 10:00	7.01	7.03	7.00	7.02	188000.00
000719.SZ	2022-10-25 10:05	7.02	7.03	6.99	7.00	262800.00
000719.SZ	2022-10-25 10:10	7.00	7.01	6.99	7.00	169300.00
000719.SZ	2022-10-25 10:15	7.00	7.01	6.99	6.99	221600.00
000719.SZ	2022-10-25 10:20	7.00	7.03	6.99	7.01	287600.00
000719.SZ	2022-10-25 10:25	7.01	7.01	6.99	7.00	58700.00
000719.SZ	2022-10-25 10:30	7.01	7.03	7.01	7.03	105800.00
000719.SZ	2022-10-25 10:35	7.03	7.13	7.02	7.08	270500.00
000719.SZ	2022-10-25 10:40	7.08	7.08	7.06	7.07	135200.00
000719.SZ	2022-10-25 10:45	7.07	7.07	7.04	7.04	73700.00
000719.SZ	2022-10-25 10:50	7.05	7.05	7.02	7.04	85900.00
000719.SZ	2022-10-25 10:55	7.04	7.04	7.01	7.02	67200.00
000719.SZ	2022-10-25 11:00	7.01	7.03	7.01	7.02	59600.00
000719.SZ	2022-10-25 11:05	7.02	7.05	7.02	7.04	78600.00
000719.SZ	2022-10-25 11:10	7.05	7.06	7.04	7.05	39300.00
000719.SZ	2022-10-25 11:15	7.05	7.05	7.03	7.03	79400.00
000719.SZ	2022-10-25 11:20	7.04	7.06	7.03	7.06	27800.00
000719.SZ	2022-10-25 11:25	7.05	7.09	7.05	7.09	69200.00
000719.SZ	2022-10-25 11:30	7.09	7.11	7.09	7.11	190500.00
000719.SZ	2022-10-25 13:05	7.10	7.13	7.09	7.10	201000.00
000719.SZ	2022-10-25 13:10	7.09	7.09	7.07	7.08	49000.00
000719.SZ	2022-10-25 13:15	7.08	7.08	7.06	7.07	77300.00
000719.SZ	2022-10-25 13:20	7.07	7.09	7.07	7.07	123900.00
000719.SZ	2022-10-25 13:25	7.07	7.09	7.07	7.09	88800.00
000719.SZ	2022-10-25 13:30	7.09	7.09	7.08	7.09	43600.00
000719.SZ	2022-10-25 13:35	7.08	7.09	7.07	7.09	89500.00
000719.SZ	2022-10-25 13:40	7.09	7.10	7.08	7.10	57200.00
000719.SZ	2022-10-25 13:45	7.10	7.10	7.08	7.08	62900.00
000719.SZ	2022-10-25 13:50	7.09	7.09	7.07	7.07	95400.00
000719.SZ	2022-10-25 13:55	7.08	7.08	7.07	7.08	50100.00
000719.SZ	2022-10-25 14:00	7.08	7.09	7.07	7.08	35500.00
000719.SZ	2022-10-25 14:05	7.09	7.10	7.08	7.10	33800.00
000719.SZ	2022-10-25 14:10	7.10	7.10	7.07	7.08	78500.00
000719.SZ	2022-10-25 14:15	7.07	7.09	7.07	7.09	39200.00
000719.SZ	2022-10-25 14:20	7.08	7.09	7.08	7.09	55800.00
000719.SZ	2022-10-25 14:25	7.08	7.09	7.07	7.07	124100.00
000719.SZ	2022-10-25 14:30	7.08	7.08	7.06	7.07	61300.00
000719.SZ	2022-10-25 14:35	7.07	7.08	7.06	7.07	108800.00
000719.SZ	2022-10-25 14:40	7.07	7.07	7.05	7.06	180700.00
000719.SZ	2022-10-25 14:45	7.06	7.07	7.04	7.04	153000.00
000719.SZ	2022-10-25 14:50	7.04	7.05	7.03	7.05	223800.00
000719.SZ	2022-10-25 14:55	7.05	7.06	7.03	7.05	115900.00
000719.SZ	2022-10-25 15:00	7.05	7.05	7.04	7.05	93100.00
000719.SZ	2022-10-26 09:35	7.05	7.09	7.04	7.06	398900.00
000719.SZ	2022-10-26 09:40	7.06	7.08	7.05	7.06	281800.00
000719.SZ	2022-10-26 09:45	7.07	7.09	7.06	7.07	247000.00
000719.SZ	2022-10-26 09:50	7.07	7.09	7.06	7.07	208500.00
000719.SZ	2022-10-26 09:55	7.08	7.10	7.07	7.09	154600.00
000719.SZ	2022-10-26 10:00	7.09	7.10	7.07	7.08	158300.00
000719.SZ	2022-10-26 10:05	7.08	7.10	7.08	7.10	106100.00
000719.SZ	2022-10-26 10:10	7.10	7.13	7.10	7.12	245700.00
000719.SZ	2022-10-26 10:15	7.12	7.12	7.10	7.12	88200.00
000719.SZ	2022-10-26 10:20	7.11	7.13	7.11	7.13	39600.00
000719.SZ	2022-10-26 10:25	7.13	7.13	7.10	7.10	202200.00
000719.SZ	2022-10-26 10:30	7.10	7.15	7.10	7.15	211600.00
000719.SZ	2022-10-26 10:35	7.14	7.19	7.14	7.17	305500.00
000719.SZ	2022-10-26 10:40	7.17	7.19	7.16	7.18	144500.00
000719.SZ	2022-10-26 10:45	7.18	7.19	7.16	7.16	143900.00
000719.SZ	2022-10-26 10:50	7.16	7.18	7.16	7.17	62700.00
000719.SZ	2022-10-26 10:55	7.17	7.19	7.16	7.17	243200.00
000719.SZ	2022-10-26 11:00	7.17	7.18	7.15	7.15	138800.00
000719.SZ	2022-10-26 11:05	7.16	7.17	7.14	7.17	214100.00
000719.SZ	2022-10-26 11:10	7.16	7.18	7.16	7.18	28100.00
000719.SZ	2022-10-26 11:15	7.18	7.18	7.17	7.18	58500.00
000719.SZ	2022-10-26 11:20	7.18	7.19	7.17	7.19	71600.00
000719.SZ	2022-10-26 11:25	7.19	7.19	7.18	7.19	26900.00
000719.SZ	2022-10-26 11:30	7.18	7.20	7.18	7.19	54100.00
000719.SZ	2022-10-26 13:05	7.20	7.21	7.19	7.21	101100.00
000719.SZ	2022-10-26 13:10	7.20	7.20	7.17	7.19	86500.00
000719.SZ	2022-10-26 13:15	7.18	7.19	7.18	7.19	27600.00
000719.SZ	2022-10-26 13:20	7.19	7.19	7.17	7.18	89700.00
000719.SZ	2022-10-26 13:25	7.18	7.18	7.17	7.18	51500.00
000719.SZ	2022-10-26 13:30	7.18	7.18	7.16	7.17	40600.00
000719.SZ	2022-10-26 13:35	7.16	7.17	7.16	7.17	20100.00
000719.SZ	2022-10-26 13:40	7.17	7.17	7.14	7.15	79100.00
000719.SZ	2022-10-26 13:45	7.16	7.17	7.15	7.16	33000.00
000719.SZ	2022-10-26 13:50	7.17	7.17	7.15	7.15	34000.00
000719.SZ	2022-10-26 13:55	7.15	7.15	7.12	7.13	110400.00
000719.SZ	2022-10-26 14:00	7.14	7.15	7.13	7.13	148000.00
000719.SZ	2022-10-26 14:05	7.13	7.14	7.12	7.14	56200.00
000719.SZ	2022-10-26 14:10	7.14	7.15	7.14	7.15	71300.00
000719.SZ	2022-10-26 14:15	7.15	7.15	7.14	7.15	29500.00
000719.SZ	2022-10-26 14:20	7.15	7.15	7.14	7.15	9300.00
000719.SZ	2022-10-26 14:25	7.15	7.17	7.14	7.16	238400.00
000719.SZ	2022-10-26 14:30	7.16	7.17	7.15	7.17	161400.00
000719.SZ	2022-10-26 14:35	7.17	7.17	7.15	7.15	223700.00
000719.SZ	2022-10-26 14:40	7.16	7.16	7.13	7.14	155100.00
000719.SZ	2022-10-26 14:45	7.15	7.15	7.13	7.14	214100.00
000719.SZ	2022-10-26 14:50	7.14	7.15	7.14	7.14	71700.00
000719.SZ	2022-10-26 14:55	7.14	7.15	7.13	7.15	193200.00
000719.SZ	2022-10-26 15:00	7.15	7.17	7.14	7.15	385700.00
000719.SZ	2022-10-27 09:35	7.15	7.21	7.14	7.18	257900.00
000719.SZ	2022-10-27 09:40	7.18	7.19	7.17	7.18	107000.00
000719.SZ	2022-10-27 09:45	7.18	7.19	7.17	7.19	103300.00
000719.SZ	2022-10-27 09:50	7.18	7.20	7.18	7.18	115000.00
000719.SZ	2022-10-27 09:55	7.18	7.20	7.17	7.19	199600.00
000719.SZ	2022-10-27 10:00	7.19	7.21	7.19	7.21	155900.00
000719.SZ	2022-10-27 10:05	7.20	7.23	7.20	7.22	233400.00
000719.SZ	2022-10-27 10:10	7.22	7.25	7.22	7.25	273500.00
000719.SZ	2022-10-27 10:15	7.24	7.25	7.24	7.24	179600.00
000719.SZ	2022-10-27 10:20	7.25	7.28	7.24	7.27	591200.00
000719.SZ	2022-10-27 10:25	7.27	7.28	7.26	7.27	163200.00
000719.SZ	2022-10-27 10:30	7.27	7.28	7.26	7.28	144400.00
000719.SZ	2022-10-27 10:35	7.28	7.29	7.27	7.28	208900.00
000719.SZ	2022-10-27 10:40	7.28	7.29	7.28	7.28	189400.00
000719.SZ	2022-10-27 10:45	7.28	7.29	7.27	7.28	126200.00
000719.SZ	2022-10-27 10:50	7.29	7.30	7.28	7.29	114800.00
000719.SZ	2022-10-27 10:55	7.29	7.30	7.28	7.29	98600.00
000719.SZ	2022-10-27 11:00	7.29	7.29	7.27	7.28	112800.00
000719.SZ	2022-10-27 11:05	7.27	7.29	7.27	7.28	105400.00
000719.SZ	2022-10-27 11:10	7.28	7.29	7.28	7.29	52400.00
000719.SZ	2022-10-27 11:15	7.28	7.29	7.28	7.29	110500.00
000719.SZ	2022-10-27 11:20	7.29	7.29	7.28	7.29	72700.00
000719.SZ	2022-10-27 11:25	7.28	7.29	7.27	7.27	29900.00
000719.SZ	2022-10-27 11:30	7.28	7.29	7.27	7.29	56300.00
000719.SZ	2022-10-27 13:05	7.29	7.29	7.26	7.26	142800.00
000719.SZ	2022-10-27 13:10	7.27	7.27	7.26	7.26	49700.00
000719.SZ	2022-10-27 13:15	7.26	7.27	7.25	7.26	55300.00
000719.SZ	2022-10-27 13:20	7.26	7.27	7.25	7.25	144100.00
000719.SZ	2022-10-27 13:25	7.25	7.26	7.25	7.26	46200.00
000719.SZ	2022-10-27 13:30	7.27	7.27	7.26	7.26	30800.00
000719.SZ	2022-10-27 13:35	7.27	7.29	7.26	7.28	213300.00
000719.SZ	2022-10-27 13:40	7.28	7.29	7.28	7.28	41800.00
000719.SZ	2022-10-27 13:45	7.28	7.29	7.28	7.28	28800.00
000719.SZ	2022-10-27 13:50	7.29	7.29	7.28	7.28	34800.00
000719.SZ	2022-10-27 13:55	7.28	7.29	7.28	7.28	44800.00
000719.SZ	2022-10-27 14:00	7.29	7.29	7.28	7.29	58300.00
000719.SZ	2022-10-27 14:05	7.29	7.29	7.28	7.28	31500.00
000719.SZ	2022-10-27 14:10	7.28	7.28	7.27	7.27	65200.00
000719.SZ	2022-10-27 14:15	7.28	7.28	7.27	7.28	107900.00
000719.SZ	2022-10-27 14:20	7.28	7.29	7.28	7.28	37000.00
000719.SZ	2022-10-27 14:25	7.29	7.29	7.28	7.28	44800.00
000719.SZ	2022-10-27 14:30	7.27	7.28	7.27	7.28	34800.00
000719.SZ	2022-10-27 14:35	7.27	7.28	7.25	7.25	108900.00
000719.SZ	2022-10-27 14:40	7.25	7.27	7.25	7.26	36900.00
000719.SZ	2022-10-27 14:45	7.26	7.27	7.25	7.26	94000.00
000719.SZ	2022-10-27 14:50	7.26	7.27	7.24	7.25	149800.00
000719.SZ	2022-10-27 14:55	7.25	7.27	7.24	7.26	139000.00
000719.SZ	2022-10-27 15:00	7.27	7.27	7.25	7.25	143500.00
000719.SZ	2022-10-28 09:35	7.24	7.24	7.18	7.19	465400.00
000719.SZ	2022-10-28 09:40	7.19	7.23	7.19	7.20	379600.00
000719.SZ	2022-10-28 09:45	7.20	7.21	7.17	7.17	272900.00
000719.SZ	2022-10-28 09:50	7.17	7.19	7.14	7.17	636300.00
000719.SZ	2022-10-28 09:55	7.17	7.18	7.16	7.16	162800.00
000719.SZ	2022-10-28 10:00	7.16	7.19	7.15	7.17	201000.00
000719.SZ	2022-10-28 10:05	7.17	7.18	7.14	7.15	189300.00
000719.SZ	2022-10-28 10:10	7.16	7.17	7.15	7.16	91900.00
000719.SZ	2022-10-28 10:15	7.16	7.18	7.14	7.18	321300.00
000719.SZ	2022-10-28 10:20	7.18	7.19	7.17	7.18	119600.00
000719.SZ	2022-10-28 10:25	7.19	7.19	7.16	7.16	47700.00
000719.SZ	2022-10-28 10:30	7.16	7.18	7.16	7.17	30000.00
000719.SZ	2022-10-28 10:35	7.16	7.16	7.15	7.15	132500.00
000719.SZ	2022-10-28 10:40	7.15	7.16	7.15	7.15	63400.00
000719.SZ	2022-10-28 10:45	7.15	7.16	7.14	7.14	90300.00
000719.SZ	2022-10-28 10:50	7.14	7.15	7.13	7.14	58000.00
000719.SZ	2022-10-28 10:55	7.14	7.15	7.13	7.14	55300.00
000719.SZ	2022-10-28 11:00	7.14	7.16	7.14	7.15	33600.00
000719.SZ	2022-10-28 11:05	7.15	7.16	7.14	7.14	53000.00
000719.SZ	2022-10-28 11:10	7.14	7.16	7.14	7.15	47200.00
000719.SZ	2022-10-28 11:15	7.15	7.18	7.15	7.16	49400.00
000719.SZ	2022-10-28 11:20	7.16	7.16	7.15	7.15	41300.00
000719.SZ	2022-10-28 11:25	7.15	7.16	7.14	7.14	58100.00
000719.SZ	2022-10-28 11:30	7.15	7.15	7.13	7.15	32600.00
000719.SZ	2022-10-28 13:05	7.15	7.15	7.09	7.10	434200.00
000719.SZ	2022-10-28 13:10	7.10	7.11	7.09	7.10	172900.00
000719.SZ	2022-10-28 13:15	7.09	7.10	7.08	7.09	114600.00
000719.SZ	2022-10-28 13:20	7.09	7.11	7.09	7.10	108800.00
000719.SZ	2022-10-28 13:25	7.09	7.10	7.08	7.09	171600.00
000719.SZ	2022-10-28 13:30	7.10	7.10	7.08	7.08	58200.00
000719.SZ	2022-10-28 13:35	7.09	7.09	7.08	7.09	81400.00
000719.SZ	2022-10-28 13:40	7.09	7.10	7.07	7.08	179600.00
000719.SZ	2022-10-28 13:45	7.08	7.08	7.06	7.07	138200.00
000719.SZ	2022-10-28 13:50	7.07	7.08	7.06	7.07	90700.00
000719.SZ	2022-10-28 13:55	7.07	7.08	7.06	7.08	159900.00
000719.SZ	2022-10-28 14:00	7.07	7.10	7.07	7.10	198600.00
000719.SZ	2022-10-28 14:05	7.10	7.11	7.08	7.09	89100.00
000719.SZ	2022-10-28 14:10	7.09	7.11	7.09	7.09	46800.00
000719.SZ	2022-10-28 14:15	7.09	7.10	7.08	7.08	27300.00
000719.SZ	2022-10-28 14:20	7.08	7.08	7.06	7.07	194300.00
000719.SZ	2022-10-28 14:25	7.07	7.07	7.04	7.05	175300.00
000719.SZ	2022-10-28 14:30	7.05	7.08	7.05	7.07	249200.00
000719.SZ	2022-10-28 14:35	7.07	7.07	7.05	7.06	121800.00
000719.SZ	2022-10-28 14:40	7.06	7.07	7.05	7.05	189100.00
000719.SZ	2022-10-28 14:45	7.05	7.06	7.05	7.05	181100.00
000719.SZ	2022-10-28 14:50	7.05	7.06	7.05	7.06	241700.00
000719.SZ	2022-10-28 14:55	7.06	7.08	7.05	7.06	86900.00
000719.SZ	2022-10-28 15:00	7.07	7.14	7.06	7.14	403800.00
000719.SZ	2022-10-31 09:35	7.10	7.13	7.03	7.12	147400.00
000719.SZ	2022-10-31 09:40	7.10	7.14	7.10	7.10	100700.00
000719.SZ	2022-10-31 09:45	7.10	7.10	7.06	7.07	86600.00
000719.SZ	2022-10-31 09:50	7.07	7.07	7.03	7.03	300700.00
000719.SZ	2022-10-31 09:55	7.04	7.07	7.03	7.06	113000.00
000719.SZ	2022-10-31 10:00	7.06	7.08	7.04	7.07	147100.00
000719.SZ	2022-10-31 10:05	7.07	7.07	7.05	7.05	158900.00
000719.SZ	2022-10-31 10:10	7.04	7.09	7.03	7.07	302700.00
000719.SZ	2022-10-31 10:15	7.07	7.07	7.03	7.04	87300.00
000719.SZ	2022-10-31 10:20	7.03	7.05	7.03	7.04	55300.00
000719.SZ	2022-10-31 10:25	7.04	7.05	7.02	7.04	87400.00
000719.SZ	2022-10-31 10:30	7.05	7.07	7.05	7.05	13500.00
000719.SZ	2022-10-31 10:35	7.06	7.10	7.05	7.09	72100.00
000719.SZ	2022-10-31 10:40	7.10	7.13	7.08	7.09	112300.00
000719.SZ	2022-10-31 10:45	7.10	7.12	7.09	7.11	74500.00
000719.SZ	2022-10-31 10:50	7.11	7.13	7.10	7.13	67600.00
000719.SZ	2022-10-31 10:55	7.13	7.14	7.11	7.12	44400.00
000719.SZ	2022-10-31 11:00	7.11	7.12	7.10	7.10	93600.00
000719.SZ	2022-10-31 11:05	7.10	7.12	7.10	7.12	33400.00
000719.SZ	2022-10-31 11:10	7.12	7.14	7.11	7.14	67200.00
000719.SZ	2022-10-31 11:15	7.14	7.14	7.13	7.14	47300.00
000719.SZ	2022-10-31 11:20	7.14	7.14	7.12	7.12	47100.00
000719.SZ	2022-10-31 11:25	7.13	7.14	7.12	7.12	13600.00
000719.SZ	2022-10-31 11:30	7.13	7.13	7.12	7.12	12700.00
000719.SZ	2022-10-31 13:05	7.14	7.14	7.11	7.14	42200.00
000719.SZ	2022-10-31 13:10	7.13	7.15	7.12	7.13	31900.00
000719.SZ	2022-10-31 13:15	7.14	7.14	7.12	7.12	25300.00
000719.SZ	2022-10-31 13:20	7.12	7.13	7.11	7.11	17800.00
000719.SZ	2022-10-31 13:25	7.13	7.13	7.11	7.12	38900.00
000719.SZ	2022-10-31 13:30	7.11	7.13	7.11	7.12	31300.00
000719.SZ	2022-10-31 13:35	7.12	7.13	7.11	7.13	63900.00
000719.SZ	2022-10-31 13:40	7.12	7.13	7.11	7.12	30500.00
000719.SZ	2022-10-31 13:45	7.12	7.12	7.10	7.11	33000.00
000719.SZ	2022-10-31 13:50	7.11	7.11	7.08	7.10	54100.00
000719.SZ	2022-10-31 13:55	7.09	7.10	7.09	7.10	40700.00
000719.SZ	2022-10-31 14:00	7.11	7.12	7.08	7.11	78900.00
000719.SZ	2022-10-31 14:05	7.11	7.12	7.10	7.11	27400.00
000719.SZ	2022-10-31 14:10	7.11	7.11	7.11	7.11	4900.00
000719.SZ	2022-10-31 14:15	7.11	7.11	7.08	7.09	60200.00
000719.SZ	2022-10-31 14:20	7.09	7.12	7.09	7.10	76400.00
000719.SZ	2022-10-31 14:25	7.10	7.11	7.08	7.10	60100.00
000719.SZ	2022-10-31 14:30	7.09	7.11	7.09	7.11	33100.00
000719.SZ	2022-10-31 14:35	7.09	7.10	7.07	7.10	97200.00
000719.SZ	2022-10-31 14:40	7.09	7.09	7.08	7.09	13200.00
000719.SZ	2022-10-31 14:45	7.09	7.10	7.07	7.08	64800.00
000719.SZ	2022-10-31 14:50	7.08	7.09	7.07	7.08	31900.00
000719.SZ	2022-10-31 14:55	7.08	7.10	7.08	7.10	63700.00
000719.SZ	2022-10-31 15:00	7.09	7.12	7.09	7.12	207800.00
000719.SZ	2022-11-01 09:35	7.14	7.25	7.10	7.12	334700.00
000719.SZ	2022-11-01 09:40	7.12	7.13	7.09	7.12	107800.00
000719.SZ	2022-11-01 09:45	7.12	7.12	7.11	7.11	67900.00
000719.SZ	2022-11-01 09:50	7.11	7.12	7.11	7.11	87300.00
000719.SZ	2022-11-01 09:55	7.11	7.11	7.09	7.09	84900.00
000719.SZ	2022-11-01 10:00	7.09	7.10	7.07	7.09	138700.00
000719.SZ	2022-11-01 10:05	7.09	7.12	7.08	7.12	96000.00
000719.SZ	2022-11-01 10:10	7.12	7.14	7.11	7.14	111200.00
000719.SZ	2022-11-01 10:15	7.13	7.15	7.12	7.14	113900.00
000719.SZ	2022-11-01 10:20	7.14	7.15	7.13	7.13	90700.00
000719.SZ	2022-11-01 10:25	7.14	7.14	7.13	7.14	74000.00
000719.SZ	2022-11-01 10:30	7.13	7.15	7.12	7.13	259100.00
000719.SZ	2022-11-01 10:35	7.13	7.14	7.12	7.14	84500.00
000719.SZ	2022-11-01 10:40	7.14	7.16	7.13	7.16	190400.00
000719.SZ	2022-11-01 10:45	7.15	7.15	7.14	7.15	137200.00
000719.SZ	2022-11-01 10:50	7.14	7.15	7.14	7.14	78700.00
000719.SZ	2022-11-01 10:55	7.15	7.16	7.14	7.15	162400.00
000719.SZ	2022-11-01 11:00	7.14	7.14	7.13	7.13	86600.00
000719.SZ	2022-11-01 11:05	7.13	7.14	7.12	7.12	66700.00
000719.SZ	2022-11-01 11:10	7.12	7.13	7.12	7.13	30200.00
000719.SZ	2022-11-01 11:15	7.13	7.14	7.12	7.13	40000.00
000719.SZ	2022-11-01 11:20	7.13	7.14	7.12	7.14	27900.00
000719.SZ	2022-11-01 11:25	7.13	7.14	7.12	7.13	30600.00
000719.SZ	2022-11-01 11:30	7.13	7.13	7.12	7.12	94800.00
000719.SZ	2022-11-01 13:05	7.13	7.13	7.12	7.13	104600.00
000719.SZ	2022-11-01 13:10	7.12	7.14	7.12	7.13	101800.00
000719.SZ	2022-11-01 13:15	7.14	7.15	7.13	7.14	76800.00
000719.SZ	2022-11-01 13:20	7.13	7.15	7.13	7.13	22400.00
000719.SZ	2022-11-01 13:25	7.13	7.15	7.12	7.13	64500.00
000719.SZ	2022-11-01 13:30	7.13	7.13	7.12	7.12	33600.00
000719.SZ	2022-11-01 13:35	7.12	7.12	7.11	7.11	155500.00
000719.SZ	2022-11-01 13:40	7.11	7.11	7.10	7.11	38800.00
000719.SZ	2022-11-01 13:45	7.12	7.12	7.11	7.11	23600.00
000719.SZ	2022-11-01 13:50	7.11	7.12	7.11	7.11	63800.00
000719.SZ	2022-11-01 13:55	7.12	7.12	7.11	7.12	70100.00
000719.SZ	2022-11-01 14:00	7.12	7.13	7.11	7.12	80100.00
000719.SZ	2022-11-01 14:05	7.13	7.13	7.11	7.12	47200.00
000719.SZ	2022-11-01 14:10	7.11	7.15	7.11	7.15	54600.00
000719.SZ	2022-11-01 14:15	7.15	7.16	7.14	7.15	161800.00
000719.SZ	2022-11-01 14:20	7.15	7.16	7.15	7.16	162200.00
000719.SZ	2022-11-01 14:25	7.16	7.18	7.15	7.18	131000.00
000719.SZ	2022-11-01 14:30	7.18	7.19	7.17	7.18	131900.00
000719.SZ	2022-11-01 14:35	7.18	7.19	7.17	7.19	84800.00
000719.SZ	2022-11-01 14:40	7.19	7.19	7.17	7.18	55800.00
000719.SZ	2022-11-01 14:45	7.18	7.19	7.17	7.19	108000.00
000719.SZ	2022-11-01 14:50	7.19	7.20	7.18	7.19	260700.00
000719.SZ	2022-11-01 14:55	7.19	7.20	7.18	7.20	158000.00
000719.SZ	2022-11-01 15:00	7.20	7.21	7.19	7.20	229900.00
000719.SZ	2022-11-02 09:35	7.57	7.92	7.57	7.92	10329000.00
000719.SZ	2022-11-02 09:40	7.92	7.92	7.92	7.92	190100.00
000719.SZ	2022-11-02 09:45	7.92	7.92	7.92	7.92	303300.00
000719.SZ	2022-11-02 09:50	7.92	7.92	7.92	7.92	57200.00
000719.SZ	2022-11-02 09:55	7.92	7.92	7.92	7.92	59500.00
000719.SZ	2022-11-02 10:00	7.92	7.92	7.92	7.92	32000.00
000719.SZ	2022-11-02 10:05	7.92	7.92	7.92	7.92	48500.00
000719.SZ	2022-11-02 10:10	7.92	7.92	7.92	7.92	88300.00
000719.SZ	2022-11-02 10:15	7.92	7.92	7.92	7.92	22300.00
000719.SZ	2022-11-02 10:20	7.92	7.92	7.92	7.92	7000.00
000719.SZ	2022-11-02 10:25	7.92	7.92	7.92	7.92	14300.00
000719.SZ	2022-11-02 10:30	7.92	7.92	7.92	7.92	21900.00
000719.SZ	2022-11-02 10:35	7.92	7.92	7.92	7.92	13800.00
000719.SZ	2022-11-02 10:40	7.92	7.92	7.92	7.92	25500.00
000719.SZ	2022-11-02 10:45	7.92	7.92	7.92	7.92	11700.00
000719.SZ	2022-11-02 10:50	7.92	7.92	7.92	7.92	5500.00
000719.SZ	2022-11-02 10:55	7.92	7.92	7.92	7.92	4900.00
000719.SZ	2022-11-02 11:00	7.92	7.92	7.92	7.92	1800.00
000719.SZ	2022-11-02 11:05	7.92	7.92	7.92	7.92	10000.00
000719.SZ	2022-11-02 11:10	7.92	7.92	7.92	7.92	10000.00
000719.SZ	2022-11-02 11:15	7.92	7.92	7.92	7.92	5600.00
000719.SZ	2022-11-02 11:20	7.92	7.92	7.92	7.92	21500.00
000719.SZ	2022-11-02 11:25	7.92	7.92	7.92	7.92	4900.00
000719.SZ	2022-11-02 11:30	7.92	7.92	7.92	7.92	5900.00
000719.SZ	2022-11-02 13:05	7.92	7.92	7.92	7.92	57900.00
000719.SZ	2022-11-02 13:10	7.92	7.92	7.92	7.92	375900.00
000719.SZ	2022-11-02 13:15	7.92	7.92	7.80	7.92	5436900.00
000719.SZ	2022-11-02 13:20	7.92	7.92	7.92	7.92	242100.00
000719.SZ	2022-11-02 13:25	7.92	7.92	7.92	7.92	301700.00
000719.SZ	2022-11-02 13:30	7.92	7.92	7.92	7.92	1785000.00
000719.SZ	2022-11-02 13:35	7.92	7.92	7.92	7.92	1584400.00
000719.SZ	2022-11-02 13:40	7.92	7.92	7.92	7.92	324700.00
000719.SZ	2022-11-02 13:45	7.92	7.92	7.92	7.92	812400.00
000719.SZ	2022-11-02 13:50	7.92	7.92	7.92	7.92	129800.00
000719.SZ	2022-11-02 13:55	7.92	7.92	7.92	7.92	39600.00
