000009.SZ	2022-06-15 10:20	13.57	13.57	13.50	13.52	1825000.00
000009.SZ	2022-06-15 10:25	13.51	13.62	13.51	13.61	818200.00
000009.SZ	2022-06-15 10:30	13.60	13.61	13.54	13.57	591000.00
000009.SZ	2022-06-15 10:35	13.57	13.60	13.55	13.60	1024200.00
000009.SZ	2022-06-15 10:40	13.62	13.69	13.60	13.68	1188900.00
000009.SZ	2022-06-15 10:45	13.68	13.70	13.66	13.66	1018200.00
000009.SZ	2022-06-15 10:50	13.66	13.66	13.60	13.61	520300.00
000009.SZ	2022-06-15 10:55	13.61	13.62	13.58	13.62	582700.00
000009.SZ	2022-06-15 11:00	13.61	13.68	13.60	13.60	635500.00
000009.SZ	2022-06-15 11:05	13.61	13.70	13.59	13.70	898200.00
000009.SZ	2022-06-15 11:10	13.70	13.78	13.70	13.72	2205000.00
000009.SZ	2022-06-15 11:15	13.73	13.95	13.73	13.92	5825800.00
000009.SZ	2022-06-15 11:20	13.92	13.94	13.85	13.88	2005800.00
000009.SZ	2022-06-15 11:25	13.87	13.88	13.81	13.84	858600.00
000009.SZ	2022-06-15 11:30	13.84	13.90	13.82	13.87	1610500.00
000009.SZ	2022-06-15 13:05	13.88	13.94	13.87	13.93	2275800.00
000009.SZ	2022-06-15 13:10	13.93	13.93	13.86	13.89	1180900.00
000009.SZ	2022-06-15 13:15	13.88	13.92	13.85	13.89	831000.00
000009.SZ	2022-06-15 13:20	13.90	14.06	13.88	14.03	5982100.00
000009.SZ	2022-06-15 13:25	14.03	14.20	14.01	14.10	6453400.00
000009.SZ	2022-06-15 13:30	14.09	14.09	14.01	14.02	1394300.00
000009.SZ	2022-06-15 13:35	14.02	14.10	14.02	14.05	1208800.00
000009.SZ	2022-06-15 13:40	14.05	14.06	13.96	13.96	1165100.00
000009.SZ	2022-06-15 13:45	13.96	14.03	13.92	14.01	1441600.00
000009.SZ	2022-06-15 13:50	14.02	14.03	13.92	13.94	823200.00
000009.SZ	2022-06-15 13:55	13.94	14.00	13.93	13.94	658000.00
000009.SZ	2022-06-15 14:00	13.95	13.98	13.94	13.97	460500.00
000009.SZ	2022-06-15 14:05	13.98	13.98	13.93	13.93	584400.00
000009.SZ	2022-06-15 14:10	13.93	13.94	13.86	13.86	1077000.00
000009.SZ	2022-06-15 14:15	13.87	13.89	13.85	13.88	1023300.00
000009.SZ	2022-06-15 14:20	13.89	13.90	13.86	13.90	640300.00
000009.SZ	2022-06-15 14:25	13.89	13.90	13.82	13.83	1138800.00
000009.SZ	2022-06-15 14:30	13.82	13.84	13.79	13.81	1913900.00
000009.SZ	2022-06-15 14:35	13.80	13.88	13.80	13.87	835700.00
000009.SZ	2022-06-15 14:40	13.88	13.89	13.84	13.84	640700.00
000009.SZ	2022-06-15 14:45	13.85	13.85	13.77	13.78	1210700.00
000009.SZ	2022-06-15 14:50	13.78	13.79	13.71	13.72	1320400.00
000009.SZ	2022-06-15 14:55	13.71	13.75	13.68	13.68	2131900.00
000009.SZ	2022-06-15 15:00	13.68	13.69	13.67	13.67	1586800.00
000009.SZ	2022-06-16 09:35	13.73	13.91	13.72	13.87	3270300.00
000009.SZ	2022-06-16 09:40	13.88	13.92	13.83	13.88	2376000.00
000009.SZ	2022-06-16 09:45	13.88	13.88	13.70	13.78	2015800.00
000009.SZ	2022-06-16 09:50	13.77	13.89	13.72	13.85	2325300.00
000009.SZ	2022-06-16 09:55	13.85	13.85	13.80	13.80	1147400.00
000009.SZ	2022-06-16 10:00	13.80	13.84	13.77	13.81	1546500.00
000009.SZ	2022-06-16 10:05	13.82	14.08	13.82	14.07	4560300.00
000009.SZ	2022-06-16 10:10	14.07	14.09	13.93	13.93	3030000.00
000009.SZ	2022-06-16 10:15	13.94	13.99	13.88	13.89	1339600.00
000009.SZ	2022-06-16 10:20	13.89	13.93	13.88	13.90	1244000.00
000009.SZ	2022-06-16 10:25	13.89	13.89	13.84	13.87	1099400.00
000009.SZ	2022-06-16 10:30	13.85	13.88	13.83	13.88	894600.00
000009.SZ	2022-06-16 10:35	13.87	13.92	13.87	13.89	750700.00
000009.SZ	2022-06-16 10:40	13.89	13.93	13.85	13.91	787400.00
000009.SZ	2022-06-16 10:45	13.93	13.93	13.87	13.88	643800.00
000009.SZ	2022-06-16 10:50	13.88	13.93	13.88	13.88	592800.00
000009.SZ	2022-06-16 10:55	13.88	13.96	13.88	13.94	560800.00
000009.SZ	2022-06-16 11:00	13.93	13.95	13.88	13.93	753400.00
000009.SZ	2022-06-16 11:05	13.93	13.94	13.91	13.92	333700.00
000009.SZ	2022-06-16 11:10	13.93	13.96	13.92	13.93	779300.00
000009.SZ	2022-06-16 11:15	13.93	13.94	13.91	13.93	397200.00
000009.SZ	2022-06-16 11:20	13.93	14.02	13.93	13.97	2415200.00
000009.SZ	2022-06-16 11:25	13.97	14.00	13.94	13.97	709300.00
000009.SZ	2022-06-16 11:30	13.98	13.99	13.95	13.97	421300.00
000009.SZ	2022-06-16 13:05	13.97	14.02	13.95	14.01	1651800.00
000009.SZ	2022-06-16 13:10	14.02	14.02	13.97	13.98	510400.00
000009.SZ	2022-06-16 13:15	13.97	13.97	13.91	13.92	755800.00
000009.SZ	2022-06-16 13:20	13.91	13.91	13.85	13.90	1031400.00
000009.SZ	2022-06-16 13:25	13.90	13.90	13.87	13.87	374700.00
000009.SZ	2022-06-16 13:30	13.87	13.93	13.86	13.91	716600.00
000009.SZ	2022-06-16 13:35	13.92	13.92	13.86	13.89	354700.00
000009.SZ	2022-06-16 13:40	13.90	13.90	13.85	13.87	475800.00
000009.SZ	2022-06-16 13:45	13.86	13.87	13.80	13.81	723700.00
000009.SZ	2022-06-16 13:50	13.80	13.82	13.75	13.80	1642600.00
000009.SZ	2022-06-16 13:55	13.80	13.80	13.74	13.76	1237500.00
000009.SZ	2022-06-16 14:00	13.77	13.85	13.77	13.78	607500.00
000009.SZ	2022-06-16 14:05	13.78	13.79	13.76	13.77	647700.00
000009.SZ	2022-06-16 14:10	13.77	13.78	13.73	13.75	933000.00
000009.SZ	2022-06-16 14:15	13.75	13.86	13.74	13.86	1258700.00
000009.SZ	2022-06-16 14:20	13.86	13.89	13.85	13.88	979300.00
000009.SZ	2022-06-16 14:25	13.89	13.90	13.86	13.87	641100.00
000009.SZ	2022-06-16 14:30	13.86	13.90	13.86	13.89	783100.00
000009.SZ	2022-06-16 14:35	13.89	13.89	13.82	13.83	992900.00
000009.SZ	2022-06-16 14:40	13.84	13.85	13.80	13.84	859600.00
000009.SZ	2022-06-16 14:45	13.84	13.85	13.80	13.82	830000.00
000009.SZ	2022-06-16 14:50	13.82	13.90	13.82	13.89	1465700.00
000009.SZ	2022-06-16 14:55	13.88	13.93	13.85	13.93	2349300.00
000009.SZ	2022-06-16 15:00	13.93	13.99	13.92	13.98	3859200.00
000009.SZ	2022-06-17 09:35	13.77	13.91	13.75	13.88	3347800.00
000009.SZ	2022-06-17 09:40	13.90	14.00	13.85	14.00	1749900.00
000009.SZ	2022-06-17 09:45	14.00	14.40	13.97	14.38	9761100.00
000009.SZ	2022-06-17 09:50	14.42	14.58	14.41	14.58	16885200.00
000009.SZ	2022-06-17 09:55	14.57	14.60	14.48	14.59	8412000.00
000009.SZ	2022-06-17 10:00	14.61	14.63	14.50	14.52	4666900.00
000009.SZ	2022-06-17 10:05	14.52	14.52	14.45	14.45	3446800.00
000009.SZ	2022-06-17 10:10	14.44	14.52	14.35	14.48	3501900.00
000009.SZ	2022-06-17 10:15	14.49	14.57	14.47	14.54	3363100.00
000009.SZ	2022-06-17 10:20	14.55	14.55	14.48	14.49	1340400.00
000009.SZ	2022-06-17 10:25	14.49	14.49	14.38	14.38	2141300.00
000009.SZ	2022-06-17 10:30	14.38	14.43	14.38	14.39	1692600.00
000009.SZ	2022-06-17 10:35	14.39	14.40	14.35	14.38	1605800.00
000009.SZ	2022-06-17 10:40	14.38	14.45	14.35	14.38	1353100.00
000009.SZ	2022-06-17 10:45	14.38	14.39	14.29	14.30	2332700.00
000009.SZ	2022-06-17 10:50	14.31	14.32	14.19	14.20	2714000.00
000009.SZ	2022-06-17 10:55	14.21	14.26	14.21	14.23	1096700.00
000009.SZ	2022-06-17 11:00	14.21	14.22	14.11	14.19	2144700.00
000009.SZ	2022-06-17 11:05	14.19	14.25	14.17	14.25	1140300.00
000009.SZ	2022-06-17 11:10	14.25	14.26	14.17	14.18	764800.00
000009.SZ	2022-06-17 11:15	14.18	14.21	14.14	14.21	1166000.00
000009.SZ	2022-06-17 11:20	14.21	14.26	14.21	14.25	692900.00
000009.SZ	2022-06-17 11:25	14.26	14.29	14.24	14.29	665300.00
000009.SZ	2022-06-17 11:30	14.29	14.29	14.19	14.20	828100.00
000009.SZ	2022-06-17 13:05	14.21	14.29	14.20	14.29	1209100.00
000009.SZ	2022-06-17 13:10	14.29	14.29	14.24	14.27	676900.00
000009.SZ	2022-06-17 13:15	14.27	14.28	14.25	14.27	479900.00
000009.SZ	2022-06-17 13:20	14.26	14.29	14.24	14.29	1373200.00
000009.SZ	2022-06-17 13:25	14.29	14.34	14.27	14.32	947400.00
000009.SZ	2022-06-17 13:30	14.32	14.32	14.26	14.28	740800.00
000009.SZ	2022-06-17 13:35	14.28	14.29	14.27	14.28	541100.00
000009.SZ	2022-06-17 13:40	14.28	14.28	14.21	14.25	1440900.00
000009.SZ	2022-06-17 13:45	14.25	14.27	14.23	14.26	401300.00
000009.SZ	2022-06-17 13:50	14.26	14.27	14.23	14.24	676800.00
000009.SZ	2022-06-17 13:55	14.23	14.25	14.23	14.24	523100.00
000009.SZ	2022-06-17 14:00	14.23	14.25	14.23	14.24	443900.00
000009.SZ	2022-06-17 14:05	14.24	14.26	14.23	14.26	473700.00
000009.SZ	2022-06-17 14:10	14.26	14.27	14.24	14.27	730000.00
000009.SZ	2022-06-17 14:15	14.27	14.34	14.27	14.32	1217700.00
000009.SZ	2022-06-17 14:20	14.32	14.39	14.32	14.39	1285600.00
000009.SZ	2022-06-17 14:25	14.40	14.41	14.36	14.41	1864900.00
000009.SZ	2022-06-17 14:30	14.42	14.48	14.42	14.45	1767400.00
000009.SZ	2022-06-17 14:35	14.45	14.60	14.44	14.56	9343000.00
000009.SZ	2022-06-17 14:40	14.56	14.56	14.49	14.49	1984600.00
000009.SZ	2022-06-17 14:45	14.48	14.50	14.46	14.46	1445200.00
000009.SZ	2022-06-17 14:50	14.47	14.50	14.44	14.49	2092000.00
000009.SZ	2022-06-17 14:55	14.48	14.55	14.47	14.53	3898200.00
000009.SZ	2022-06-17 15:00	14.52	14.55	14.52	14.55	3802800.00
000009.SZ	2022-06-20 09:35	14.80	15.28	14.80	15.11	19391800.00
000009.SZ	2022-06-20 09:40	15.10	15.36	15.02	15.27	11300800.00
000009.SZ	2022-06-20 09:45	15.26	15.29	15.12	15.20	5831600.00
000009.SZ	2022-06-20 09:50	15.20	15.28	15.17	15.20	4013000.00
000009.SZ	2022-06-20 09:55	15.18	15.18	15.00	15.02	7238300.00
000009.SZ	2022-06-20 10:00	15.03	15.05	14.90	14.99	3785500.00
000009.SZ	2022-06-20 10:05	14.98	14.99	14.90	14.91	2883800.00
000009.SZ	2022-06-20 10:10	14.91	15.12	14.90	15.11	3028300.00
000009.SZ	2022-06-20 10:15	15.12	15.20	15.07	15.16	2597100.00
000009.SZ	2022-06-20 10:20	15.15	15.16	15.07	15.09	1519000.00
000009.SZ	2022-06-20 10:25	15.08	15.18	15.08	15.18	1782100.00
000009.SZ	2022-06-20 10:30	15.18	15.22	15.14	15.19	2473200.00
000009.SZ	2022-06-20 10:35	15.18	15.21	15.17	15.21	1606600.00
000009.SZ	2022-06-20 10:40	15.21	15.28	15.19	15.26	3599600.00
000009.SZ	2022-06-20 10:45	15.26	15.26	15.17	15.18	1353000.00
000009.SZ	2022-06-20 10:50	15.17	15.22	15.16	15.22	1300400.00
000009.SZ	2022-06-20 10:55	15.21	15.23	15.16	15.17	1325800.00
000009.SZ	2022-06-20 11:00	15.18	15.22	15.15	15.19	1167600.00
000009.SZ	2022-06-20 11:05	15.20	15.22	15.17	15.17	851300.00
000009.SZ	2022-06-20 11:10	15.17	15.21	15.16	15.18	898200.00
000009.SZ	2022-06-20 11:15	15.19	15.23	15.17	15.23	1358600.00
000009.SZ	2022-06-20 11:20	15.24	15.25	15.22	15.22	1203600.00
000009.SZ	2022-06-20 11:25	15.23	15.23	15.13	15.13	2566100.00
000009.SZ	2022-06-20 11:30	15.13	15.22	15.13	15.21	1558900.00
000009.SZ	2022-06-20 13:05	15.19	15.25	15.19	15.21	1628500.00
000009.SZ	2022-06-20 13:10	15.20	15.23	15.18	15.18	1644900.00
000009.SZ	2022-06-20 13:15	15.16	15.20	15.10	15.11	1392200.00
000009.SZ	2022-06-20 13:20	15.12	15.15	15.10	15.14	1663400.00
000009.SZ	2022-06-20 13:25	15.14	15.20	15.11	15.19	1057800.00
000009.SZ	2022-06-20 13:30	15.19	15.23	15.14	15.20	1499100.00
000009.SZ	2022-06-20 13:35	15.20	15.22	15.19	15.19	805700.00
000009.SZ	2022-06-20 13:40	15.18	15.20	15.18	15.20	574700.00
000009.SZ	2022-06-20 13:45	15.19	15.20	15.17	15.18	533300.00
000009.SZ	2022-06-20 13:50	15.17	15.21	15.16	15.20	992500.00
000009.SZ	2022-06-20 13:55	15.21	15.50	15.20	15.41	11814000.00
000009.SZ	2022-06-20 14:00	15.42	15.42	15.35	15.35	3256700.00
000009.SZ	2022-06-20 14:05	15.35	15.35	15.28	15.33	1772800.00
000009.SZ	2022-06-20 14:10	15.32	15.35	15.27	15.28	1130100.00
000009.SZ	2022-06-20 14:15	15.28	15.29	15.27	15.29	952000.00
000009.SZ	2022-06-20 14:20	15.28	15.33	15.27	15.32	1316000.00
000009.SZ	2022-06-20 14:25	15.33	15.35	15.31	15.35	1427900.00
000009.SZ	2022-06-20 14:30	15.35	15.36	15.32	15.33	1425200.00
000009.SZ	2022-06-20 14:35	15.33	15.33	15.29	15.29	1381100.00
000009.SZ	2022-06-20 14:40	15.29	15.33	15.29	15.33	1282800.00
000009.SZ	2022-06-20 14:45	15.33	15.39	15.28	15.29	2942100.00
000009.SZ	2022-06-20 14:50	15.29	15.30	15.27	15.29	2140500.00
000009.SZ	2022-06-20 14:55	15.29	15.29	15.19	15.19	3165900.00
000009.SZ	2022-06-20 15:00	15.19	15.23	15.18	15.21	3948600.00
000009.SZ	2022-06-21 09:35	15.00	15.09	14.68	14.77	11696500.00
000009.SZ	2022-06-21 09:40	14.80	14.83	14.68	14.73	6212500.00
000009.SZ	2022-06-21 09:45	14.73	14.74	14.59	14.60	7921300.00
000009.SZ	2022-06-21 09:50	14.60	14.60	14.50	14.52	6701900.00
000009.SZ	2022-06-21 09:55	14.53	14.69	14.43	14.68	6158100.00
000009.SZ	2022-06-21 10:00	14.68	14.68	14.55	14.55	2775000.00
000009.SZ	2022-06-21 10:05	14.55	14.65	14.55	14.63	2431000.00
000009.SZ	2022-06-21 10:10	14.63	14.63	14.52	14.53	2789800.00
000009.SZ	2022-06-21 10:15	14.52	14.54	14.50	14.50	2649900.00
000009.SZ	2022-06-21 10:20	14.50	14.51	14.37	14.39	5963200.00
000009.SZ	2022-06-21 10:25	14.40	14.40	14.32	14.33	4320800.00
000009.SZ	2022-06-21 10:30	14.33	14.43	14.25	14.42	4928400.00
000009.SZ	2022-06-21 10:35	14.41	14.41	14.32	14.40	1981100.00
000009.SZ	2022-06-21 10:40	14.41	14.41	14.34	14.35	1989700.00
000009.SZ	2022-06-21 10:45	14.35	14.36	14.29	14.29	2159100.00
000009.SZ	2022-06-21 10:50	14.29	14.30	14.21	14.26	3449800.00
000009.SZ	2022-06-21 10:55	14.26	14.34	14.25	14.32	1493600.00
000009.SZ	2022-06-21 11:00	14.34	14.35	14.30	14.31	1109200.00
000009.SZ	2022-06-21 11:05	14.31	14.42	14.30	14.37	1042200.00
000009.SZ	2022-06-21 11:10	14.38	14.42	14.37	14.39	791200.00
000009.SZ	2022-06-21 11:15	14.38	14.41	14.32	14.37	985400.00
000009.SZ	2022-06-21 11:20	14.38	14.46	14.36	14.42	971300.00
000009.SZ	2022-06-21 11:25	14.43	14.48	14.41	14.46	589200.00
000009.SZ	2022-06-21 11:30	14.45	14.51	14.45	14.50	750400.00
000009.SZ	2022-06-21 13:05	14.54	14.54	14.46	14.46	1277900.00
000009.SZ	2022-06-21 13:10	14.47	14.51	14.46	14.51	919100.00
000009.SZ	2022-06-21 13:15	14.50	14.51	14.47	14.48	1082600.00
000009.SZ	2022-06-21 13:20	14.49	14.58	14.48	14.56	973700.00
000009.SZ	2022-06-21 13:25	14.55	14.55	14.48	14.50	874300.00
000009.SZ	2022-06-21 13:30	14.49	14.52	14.48	14.50	554800.00
000009.SZ	2022-06-21 13:35	14.51	14.51	14.48	14.48	755700.00
000009.SZ	2022-06-21 13:40	14.49	14.49	14.36	14.36	2189000.00
000009.SZ	2022-06-21 13:45	14.36	14.44	14.33	14.41	1449900.00
000009.SZ	2022-06-21 13:50	14.40	14.41	14.33	14.33	673700.00
000009.SZ	2022-06-21 13:55	14.34	14.34	14.27	14.30	2636500.00
000009.SZ	2022-06-21 14:00	14.30	14.32	14.24	14.30	2107300.00
000009.SZ	2022-06-21 14:05	14.31	14.37	14.28	14.30	880200.00
000009.SZ	2022-06-21 14:10	14.28	14.29	14.22	14.22	2160400.00
000009.SZ	2022-06-21 14:15	14.22	14.24	14.14	14.17	3344600.00
000009.SZ	2022-06-21 14:20	14.18	14.22	14.16	14.22	970000.00
000009.SZ	2022-06-21 14:25	14.22	14.28	14.20	14.22	1211500.00
000009.SZ	2022-06-21 14:30	14.21	14.24	14.21	14.21	972200.00
000009.SZ	2022-06-21 14:35	14.21	14.30	14.20	14.28	1885200.00
000009.SZ	2022-06-21 14:40	14.29	14.44	14.28	14.38	2168600.00
000009.SZ	2022-06-21 14:45	14.37	14.48	14.35	14.45	2498500.00
000009.SZ	2022-06-21 14:50	14.46	14.51	14.45	14.48	2225300.00
000009.SZ	2022-06-21 14:55	14.46	14.49	14.43	14.47	2630100.00
000009.SZ	2022-06-21 15:00	14.47	14.47	14.42	14.43	1958600.00
000009.SZ	2022-06-22 09:35	14.51	14.56	14.22	14.34	4525700.00
000009.SZ	2022-06-22 09:40	14.35	14.53	14.33	14.43	2370300.00
000009.SZ	2022-06-22 09:45	14.41	14.43	14.20	14.22	2729700.00
000009.SZ	2022-06-22 09:50	14.22	14.32	14.16	14.32	4485900.00
000009.SZ	2022-06-22 09:55	14.30	14.38	14.26	14.29	2202400.00
000009.SZ	2022-06-22 10:00	14.29	14.30	14.26	14.29	964100.00
000009.SZ	2022-06-22 10:05	14.29	14.43	14.29	14.35	1096700.00
000009.SZ	2022-06-22 10:10	14.33	14.41	14.27	14.28	1844300.00
000009.SZ	2022-06-22 10:15	14.30	14.38	14.26	14.36	2223000.00
000009.SZ	2022-06-22 10:20	14.36	14.36	14.29	14.33	1380000.00
000009.SZ	2022-06-22 10:25	14.33	14.35	14.29	14.34	860000.00
000009.SZ	2022-06-22 10:30	14.34	14.50	14.33	14.46	1854600.00
000009.SZ	2022-06-22 10:35	14.45	14.50	14.44	14.47	2043700.00
000009.SZ	2022-06-22 10:40	14.47	14.48	14.36	14.36	745800.00
000009.SZ	2022-06-22 10:45	14.37	14.43	14.35	14.40	702600.00
000009.SZ	2022-06-22 10:50	14.40	14.42	14.38	14.41	428400.00
000009.SZ	2022-06-22 10:55	14.40	14.45	14.35	14.45	603500.00
000009.SZ	2022-06-22 11:00	14.45	14.45	14.36	14.39	1100400.00
000009.SZ	2022-06-22 11:05	14.41	14.47	14.38	14.40	1079700.00
000009.SZ	2022-06-22 11:10	14.40	14.41	14.37	14.38	392600.00
000009.SZ	2022-06-22 11:15	14.38	14.44	14.38	14.42	1700900.00
000009.SZ	2022-06-22 11:20	14.41	14.43	14.38	14.38	366200.00
000009.SZ	2022-06-22 11:25	14.39	14.39	14.31	14.34	721000.00
000009.SZ	2022-06-22 11:30	14.36	14.43	14.32	14.33	1201600.00
000009.SZ	2022-06-22 13:05	14.32	14.32	14.26	14.28	1622500.00
000009.SZ	2022-06-22 13:10	14.27	14.28	14.20	14.22	1868100.00
000009.SZ	2022-06-22 13:15	14.22	14.26	14.21	14.23	1106800.00
000009.SZ	2022-06-22 13:20	14.24	14.25	14.15	14.17	2691100.00
000009.SZ	2022-06-22 13:25	14.18	14.18	14.04	14.07	3636900.00
000009.SZ	2022-06-22 13:30	14.09	14.09	13.90	13.93	7027800.00
000009.SZ	2022-06-22 13:35	13.93	14.01	13.82	13.84	4469600.00
000009.SZ	2022-06-22 13:40	13.83	13.92	13.78	13.87	5898100.00
000009.SZ	2022-06-22 13:45	13.88	13.99	13.84	13.99	2016600.00
000009.SZ	2022-06-22 13:50	13.98	14.00	13.91	13.95	1576900.00
000009.SZ	2022-06-22 13:55	13.96	13.98	13.88	13.88	1702000.00
000009.SZ	2022-06-22 14:00	13.88	13.94	13.83	13.92	1641800.00
000009.SZ	2022-06-22 14:05	13.93	13.94	13.83	13.85	3162700.00
000009.SZ	2022-06-22 14:10	13.85	13.87	13.77	13.80	5656200.00
000009.SZ	2022-06-22 14:15	13.82	13.84	13.76	13.78	4566000.00
000009.SZ	2022-06-22 14:20	13.78	13.80	13.69	13.79	5438400.00
000009.SZ	2022-06-22 14:25	13.78	13.82	13.74	13.76	2565500.00
000009.SZ	2022-06-22 14:30	13.76	13.83	13.76	13.83	2340800.00
000009.SZ	2022-06-22 14:35	13.82	13.88	13.79	13.85	1940200.00
000009.SZ	2022-06-22 14:40	13.87	13.92	13.81	13.85	1802200.00
000009.SZ	2022-06-22 14:45	13.85	13.86	13.82	13.82	2118500.00
000009.SZ	2022-06-22 14:50	13.82	13.87	13.82	13.86	2203000.00
000009.SZ	2022-06-22 14:55	13.86	13.87	13.76	13.77	2282300.00
000009.SZ	2022-06-22 15:00	13.76	13.80	13.76	13.76	3123500.00
000009.SZ	2022-06-23 09:35	13.90	13.93	13.77	13.88	5928100.00
000009.SZ	2022-06-23 09:40	13.89	13.91	13.66	13.69	4181000.00
000009.SZ	2022-06-23 09:45	13.70	13.82	13.68	13.68	4071900.00
000009.SZ	2022-06-23 09:50	13.68	13.80	13.68	13.78	2488800.00
000009.SZ	2022-06-23 09:55	13.77	13.85	13.75	13.80	1847600.00
000009.SZ	2022-06-23 10:00	13.79	13.82	13.73	13.74	1675700.00
000009.SZ	2022-06-23 10:05	13.73	13.80	13.70	13.71	2138400.00
000009.SZ	2022-06-23 10:10	13.71	13.77	13.60	13.76	2722300.00
000009.SZ	2022-06-23 10:15	13.75	13.78	13.70	13.70	1731500.00
000009.SZ	2022-06-23 10:20	13.70	13.71	13.61	13.61	1442500.00
000009.SZ	2022-06-23 10:25	13.62	13.62	13.48	13.57	4893900.00
000009.SZ	2022-06-23 10:30	13.54	13.56	13.47	13.51	2843800.00
000009.SZ	2022-06-23 10:35	13.51	13.65	13.51	13.60	2534400.00
000009.SZ	2022-06-23 10:40	13.59	13.64	13.59	13.63	909800.00
000009.SZ	2022-06-23 10:45	13.63	13.65	13.61	13.63	1331200.00
000009.SZ	2022-06-23 10:50	13.62	13.70	13.62	13.67	1550000.00
000009.SZ	2022-06-23 10:55	13.66	13.67	13.58	13.59	1245300.00
000009.SZ	2022-06-23 11:00	13.59	13.68	13.59	13.68	1442000.00
000009.SZ	2022-06-23 11:05	13.68	13.70	13.62	13.64	741900.00
000009.SZ	2022-06-23 11:10	13.64	13.72	13.62	13.68	646200.00
000009.SZ	2022-06-23 11:15	13.69	13.71	13.67	13.70	815000.00
000009.SZ	2022-06-23 11:20	13.70	13.74	13.67	13.67	1651400.00
000009.SZ	2022-06-23 11:25	13.68	13.80	13.67	13.80	1489400.00
000009.SZ	2022-06-23 11:30	13.79	13.82	13.78	13.79	1221600.00
000009.SZ	2022-06-23 13:05	13.80	13.84	13.78	13.79	1443700.00
000009.SZ	2022-06-23 13:10	13.80	13.88	13.79	13.85	2257400.00
000009.SZ	2022-06-23 13:15	13.83	13.83	13.71	13.75	1484800.00
000009.SZ	2022-06-23 13:20	13.74	13.82	13.74	13.80	913900.00
000009.SZ	2022-06-23 13:25	13.80	13.80	13.76	13.78	1084100.00
000009.SZ	2022-06-23 13:30	13.76	13.81	13.76	13.80	894100.00
000009.SZ	2022-06-23 13:35	13.81	13.85	13.79	13.85	1758600.00
000009.SZ	2022-06-23 13:40	13.84	13.89	13.83	13.83	2072800.00
000009.SZ	2022-06-23 13:45	13.84	13.85	13.81	13.84	696500.00
000009.SZ	2022-06-23 13:50	13.84	13.84	13.78	13.80	820900.00
000009.SZ	2022-06-23 13:55	13.80	13.83	13.79	13.83	433300.00
000009.SZ	2022-06-23 14:00	13.83	13.87	13.82	13.87	678500.00
000009.SZ	2022-06-23 14:05	13.87	13.87	13.82	13.85	748400.00
000009.SZ	2022-06-23 14:10	13.85	13.88	13.84	13.87	1018300.00
000009.SZ	2022-06-23 14:15	13.86	13.88	13.85	13.85	1002700.00
000009.SZ	2022-06-23 14:20	13.86	13.89	13.85	13.89	1224400.00
000009.SZ	2022-06-23 14:25	13.89	13.89	13.82	13.84	908600.00
000009.SZ	2022-06-23 14:30	13.84	13.85	13.83	13.84	618900.00
000009.SZ	2022-06-23 14:35	13.84	14.00	13.83	13.95	4313500.00
000009.SZ	2022-06-23 14:40	13.95	14.00	13.94	13.97	2926400.00
000009.SZ	2022-06-23 14:45	13.96	14.00	13.96	13.99	2600400.00
000009.SZ	2022-06-23 14:50	13.99	13.99	13.95	13.95	1830800.00
000009.SZ	2022-06-23 14:55	13.96	13.96	13.93	13.96	1493900.00
000009.SZ	2022-06-23 15:00	13.96	13.96	13.93	13.95	2083300.00
000009.SZ	2022-06-24 09:35	14.00	14.36	14.00	14.31	12910400.00
000009.SZ	2022-06-24 09:40	14.32	14.39	14.19	14.19	5612300.00
000009.SZ	2022-06-24 09:45	14.19	14.20	14.03	14.05	5181800.00
000009.SZ	2022-06-24 09:50	14.05	14.10	13.99	14.00	4476200.00
000009.SZ	2022-06-24 09:55	14.01	14.01	13.94	13.96	2624700.00
000009.SZ	2022-06-24 10:00	13.95	13.97	13.88	13.96	2750400.00
000009.SZ	2022-06-24 10:05	13.95	14.04	13.95	14.04	1691800.00
000009.SZ	2022-06-24 10:10	14.05	14.05	13.97	14.03	1199000.00
000009.SZ	2022-06-24 10:15	14.05	14.10	14.01	14.01	1145900.00
000009.SZ	2022-06-24 10:20	14.02	14.05	13.96	14.00	1442900.00
000009.SZ	2022-06-24 10:25	14.00	14.06	13.95	13.96	1131200.00
000009.SZ	2022-06-24 10:30	13.95	14.04	13.95	14.03	1679800.00
000009.SZ	2022-06-24 10:35	14.04	14.05	13.99	14.05	637700.00
000009.SZ	2022-06-24 10:40	14.05	14.09	14.01	14.07	1026500.00
000009.SZ	2022-06-24 10:45	14.06	14.11	14.04	14.11	1401900.00
000009.SZ	2022-06-24 10:50	14.10	14.12	14.07	14.08	906100.00
000009.SZ	2022-06-24 10:55	14.09	14.11	14.07	14.07	1177800.00
000009.SZ	2022-06-24 11:00	14.07	14.07	14.01	14.02	1280300.00
000009.SZ	2022-06-24 11:05	14.01	14.02	13.97	14.00	1255300.00
000009.SZ	2022-06-24 11:10	13.99	14.13	13.99	14.12	1185400.00
000009.SZ	2022-06-24 11:15	14.12	14.14	14.06	14.09	1162000.00
000009.SZ	2022-06-24 11:20	14.10	14.19	14.10	14.18	1445800.00
000009.SZ	2022-06-24 11:25	14.19	14.23	14.09	14.11	1513100.00
000009.SZ	2022-06-24 11:30	14.11	14.11	14.07	14.07	608600.00
000009.SZ	2022-06-24 13:05	14.08	14.12	14.07	14.11	713600.00
