002590.SZ	2022-08-15 11:15	9.47	9.49	9.46	9.48	156200.00
002590.SZ	2022-08-15 11:20	9.48	9.51	9.48	9.49	103000.00
002590.SZ	2022-08-15 11:25	9.50	9.52	9.48	9.50	98600.00
002590.SZ	2022-08-15 11:30	9.51	9.55	9.50	9.53	135800.00
002590.SZ	2022-08-15 13:05	9.53	9.54	9.48	9.49	232000.00
002590.SZ	2022-08-15 13:10	9.49	9.50	9.47	9.48	97100.00
002590.SZ	2022-08-15 13:15	9.48	9.50	9.47	9.47	73000.00
002590.SZ	2022-08-15 13:20	9.46	9.47	9.43	9.45	247100.00
002590.SZ	2022-08-15 13:25	9.46	9.49	9.45	9.49	111700.00
002590.SZ	2022-08-15 13:30	9.49	9.50	9.49	9.50	134100.00
002590.SZ	2022-08-15 13:35	9.49	9.50	9.48	9.49	86400.00
002590.SZ	2022-08-15 13:40	9.49	9.50	9.49	9.50	98800.00
002590.SZ	2022-08-15 13:45	9.49	9.50	9.49	9.49	107900.00
002590.SZ	2022-08-15 13:50	9.49	9.49	9.46	9.48	175300.00
002590.SZ	2022-08-15 13:55	9.48	9.51	9.48	9.50	148000.00
002590.SZ	2022-08-15 14:00	9.50	9.52	9.50	9.50	138200.00
002590.SZ	2022-08-15 14:05	9.50	9.51	9.47	9.48	220400.00
002590.SZ	2022-08-15 14:10	9.48	9.48	9.46	9.46	179800.00
002590.SZ	2022-08-15 14:15	9.46	9.48	9.46	9.47	80200.00
002590.SZ	2022-08-15 14:20	9.47	9.51	9.47	9.48	237900.00
002590.SZ	2022-08-15 14:25	9.49	9.51	9.48	9.49	122100.00
002590.SZ	2022-08-15 14:30	9.49	9.49	9.48	9.48	113600.00
002590.SZ	2022-08-15 14:35	9.49	9.49	9.48	9.49	124200.00
002590.SZ	2022-08-15 14:40	9.50	9.50	9.49	9.50	243400.00
002590.SZ	2022-08-15 14:45	9.50	9.51	9.49	9.50	271900.00
002590.SZ	2022-08-15 14:50	9.50	9.50	9.49	9.49	314100.00
002590.SZ	2022-08-15 14:55	9.50	9.51	9.48	9.50	785300.00
002590.SZ	2022-08-15 15:00	9.51	9.53	9.50	9.53	642700.00
002590.SZ	2022-08-16 09:35	9.53	9.53	9.39	9.50	1039300.00
002590.SZ	2022-08-16 09:40	9.50	9.55	9.45	9.52	736300.00
002590.SZ	2022-08-16 09:45	9.51	9.65	9.50	9.63	896200.00
002590.SZ	2022-08-16 09:50	9.63	9.68	9.60	9.65	1156800.00
002590.SZ	2022-08-16 09:55	9.65	9.68	9.60	9.60	761400.00
002590.SZ	2022-08-16 10:00	9.61	9.66	9.59	9.61	566800.00
002590.SZ	2022-08-16 10:05	9.61	9.65	9.60	9.64	536700.00
002590.SZ	2022-08-16 10:10	9.64	9.64	9.58	9.59	379000.00
002590.SZ	2022-08-16 10:15	9.59	9.59	9.54	9.57	529000.00
002590.SZ	2022-08-16 10:20	9.57	9.57	9.50	9.50	409300.00
002590.SZ	2022-08-16 10:25	9.51	9.54	9.51	9.53	289000.00
002590.SZ	2022-08-16 10:30	9.54	9.56	9.52	9.53	255000.00
002590.SZ	2022-08-16 10:35	9.54	9.56	9.53	9.55	171700.00
002590.SZ	2022-08-16 10:40	9.55	9.56	9.50	9.50	239200.00
002590.SZ	2022-08-16 10:45	9.50	9.54	9.50	9.54	380300.00
002590.SZ	2022-08-16 10:50	9.53	9.55	9.53	9.53	193500.00
002590.SZ	2022-08-16 10:55	9.54	9.55	9.52	9.52	142600.00
002590.SZ	2022-08-16 11:00	9.53	9.54	9.52	9.53	180400.00
002590.SZ	2022-08-16 11:05	9.52	9.53	9.51	9.52	223800.00
002590.SZ	2022-08-16 11:10	9.52	9.54	9.51	9.54	222000.00
002590.SZ	2022-08-16 11:15	9.54	9.59	9.54	9.57	324400.00
002590.SZ	2022-08-16 11:20	9.57	9.65	9.57	9.62	971900.00
002590.SZ	2022-08-16 11:25	9.63	9.65	9.58	9.58	348900.00
002590.SZ	2022-08-16 11:30	9.58	9.61	9.58	9.60	94500.00
002590.SZ	2022-08-16 13:05	9.59	9.60	9.55	9.56	316400.00
002590.SZ	2022-08-16 13:10	9.58	9.58	9.55	9.56	132400.00
002590.SZ	2022-08-16 13:15	9.55	9.56	9.53	9.53	184900.00
002590.SZ	2022-08-16 13:20	9.54	9.55	9.52	9.54	169800.00
002590.SZ	2022-08-16 13:25	9.54	9.54	9.51	9.51	169700.00
002590.SZ	2022-08-16 13:30	9.52	9.52	9.49	9.50	244100.00
002590.SZ	2022-08-16 13:35	9.50	9.52	9.49	9.51	178400.00
002590.SZ	2022-08-16 13:40	9.51	9.51	9.47	9.48	326400.00
002590.SZ	2022-08-16 13:45	9.48	9.50	9.47	9.50	113100.00
002590.SZ	2022-08-16 13:50	9.49	9.51	9.48	9.51	146800.00
002590.SZ	2022-08-16 13:55	9.51	9.54	9.50	9.52	143300.00
002590.SZ	2022-08-16 14:00	9.53	9.53	9.52	9.53	111700.00
002590.SZ	2022-08-16 14:05	9.52	9.53	9.51	9.51	60600.00
002590.SZ	2022-08-16 14:10	9.51	9.52	9.49	9.50	70100.00
002590.SZ	2022-08-16 14:15	9.50	9.52	9.50	9.52	82500.00
002590.SZ	2022-08-16 14:20	9.52	9.59	9.51	9.55	295500.00
002590.SZ	2022-08-16 14:25	9.55	9.56	9.54	9.56	236800.00
002590.SZ	2022-08-16 14:30	9.56	9.59	9.53	9.57	340800.00
002590.SZ	2022-08-16 14:35	9.58	9.62	9.57	9.62	610100.00
002590.SZ	2022-08-16 14:40	9.63	9.66	9.59	9.60	657200.00
002590.SZ	2022-08-16 14:45	9.60	9.63	9.59	9.62	414200.00
002590.SZ	2022-08-16 14:50	9.62	9.64	9.62	9.63	431600.00
002590.SZ	2022-08-16 14:55	9.63	9.64	9.59	9.60	822000.00
002590.SZ	2022-08-16 15:00	9.60	9.65	9.59	9.65	856400.00
002590.SZ	2022-08-17 09:35	9.57	9.64	9.49	9.60	857100.00
002590.SZ	2022-08-17 09:40	9.60	9.67	9.55	9.58	590600.00
002590.SZ	2022-08-17 09:45	9.58	9.63	9.56	9.59	346300.00
002590.SZ	2022-08-17 09:50	9.60	9.72	9.58	9.70	522800.00
002590.SZ	2022-08-17 09:55	9.70	9.70	9.60	9.61	445700.00
002590.SZ	2022-08-17 10:00	9.61	9.62	9.55	9.55	423900.00
002590.SZ	2022-08-17 10:05	9.55	9.56	9.51	9.53	442900.00
002590.SZ	2022-08-17 10:10	9.53	9.54	9.44	9.46	796700.00
002590.SZ	2022-08-17 10:15	9.46	9.49	9.42	9.43	631100.00
002590.SZ	2022-08-17 10:20	9.44	9.49	9.40	9.41	440700.00
002590.SZ	2022-08-17 10:25	9.42	9.46	9.39	9.44	681800.00
002590.SZ	2022-08-17 10:30	9.45	9.45	9.32	9.38	672900.00
002590.SZ	2022-08-17 10:35	9.38	9.43	9.38	9.41	347200.00
002590.SZ	2022-08-17 10:40	9.43	9.44	9.36	9.39	415100.00
002590.SZ	2022-08-17 10:45	9.39	9.43	9.36	9.40	193600.00
002590.SZ	2022-08-17 10:50	9.38	9.47	9.38	9.44	222000.00
002590.SZ	2022-08-17 10:55	9.43	9.46	9.40	9.42	196900.00
002590.SZ	2022-08-17 11:00	9.42	9.45	9.42	9.44	52600.00
002590.SZ	2022-08-17 11:05	9.44	9.45	9.40	9.41	110000.00
002590.SZ	2022-08-17 11:10	9.42	9.44	9.41	9.41	94300.00
002590.SZ	2022-08-17 11:15	9.41	9.43	9.38	9.38	173100.00
002590.SZ	2022-08-17 11:20	9.38	9.40	9.38	9.39	152700.00
002590.SZ	2022-08-17 11:25	9.39	9.40	9.38	9.40	107500.00
002590.SZ	2022-08-17 11:30	9.40	9.42	9.40	9.41	106000.00
002590.SZ	2022-08-17 13:05	9.41	9.42	9.38	9.38	315200.00
002590.SZ	2022-08-17 13:10	9.38	9.39	9.35	9.36	520600.00
002590.SZ	2022-08-17 13:15	9.36	9.37	9.35	9.36	318600.00
002590.SZ	2022-08-17 13:20	9.36	9.39	9.36	9.39	119000.00
002590.SZ	2022-08-17 13:25	9.39	9.40	9.37	9.39	119800.00
002590.SZ	2022-08-17 13:30	9.39	9.39	9.36	9.36	193700.00
002590.SZ	2022-08-17 13:35	9.36	9.38	9.36	9.38	131600.00
002590.SZ	2022-08-17 13:40	9.37	9.38	9.37	9.38	41800.00
002590.SZ	2022-08-17 13:45	9.38	9.40	9.37	9.40	75100.00
002590.SZ	2022-08-17 13:50	9.40	9.40	9.38	9.38	122400.00
002590.SZ	2022-08-17 13:55	9.37	9.40	9.37	9.40	122200.00
002590.SZ	2022-08-17 14:00	9.40	9.49	9.40	9.44	187600.00
002590.SZ	2022-08-17 14:05	9.44	9.45	9.40	9.40	207700.00
002590.SZ	2022-08-17 14:10	9.40	9.42	9.40	9.41	175500.00
002590.SZ	2022-08-17 14:15	9.42	9.42	9.40	9.42	51200.00
002590.SZ	2022-08-17 14:20	9.41	9.42	9.40	9.42	88000.00
002590.SZ	2022-08-17 14:25	9.41	9.42	9.40	9.42	86700.00
002590.SZ	2022-08-17 14:30	9.41	9.44	9.41	9.44	85500.00
002590.SZ	2022-08-17 14:35	9.43	9.47	9.42	9.46	233500.00
002590.SZ	2022-08-17 14:40	9.46	9.48	9.46	9.47	155300.00
002590.SZ	2022-08-17 14:45	9.47	9.49	9.46	9.46	223600.00
002590.SZ	2022-08-17 14:50	9.46	9.49	9.46	9.49	202900.00
002590.SZ	2022-08-17 14:55	9.49	9.49	9.46	9.47	418400.00
002590.SZ	2022-08-17 15:00	9.47	9.48	9.46	9.48	380400.00
002590.SZ	2022-08-18 09:35	9.53	9.55	9.35	9.40	707100.00
002590.SZ	2022-08-18 09:40	9.41	9.43	9.35	9.35	510100.00
002590.SZ	2022-08-18 09:45	9.37	9.40	9.34	9.39	291600.00
002590.SZ	2022-08-18 09:50	9.40	9.53	9.39	9.50	363200.00
002590.SZ	2022-08-18 09:55	9.52	9.53	9.48	9.49	349400.00
002590.SZ	2022-08-18 10:00	9.50	9.65	9.48	9.64	669900.00
002590.SZ	2022-08-18 10:05	9.62	9.63	9.58	9.60	600900.00
002590.SZ	2022-08-18 10:10	9.60	9.61	9.56	9.58	464900.00
002590.SZ	2022-08-18 10:15	9.58	9.59	9.53	9.57	295300.00
002590.SZ	2022-08-18 10:20	9.57	9.64	9.56	9.58	938400.00
002590.SZ	2022-08-18 10:25	9.59	9.65	9.57	9.64	770400.00
002590.SZ	2022-08-18 10:30	9.64	9.64	9.59	9.59	218400.00
002590.SZ	2022-08-18 10:35	9.59	9.59	9.56	9.59	245300.00
002590.SZ	2022-08-18 10:40	9.58	9.59	9.53	9.54	232700.00
002590.SZ	2022-08-18 10:45	9.54	9.55	9.50	9.50	236000.00
002590.SZ	2022-08-18 10:50	9.53	9.53	9.47	9.48	319600.00
002590.SZ	2022-08-18 10:55	9.48	9.49	9.45	9.49	262800.00
002590.SZ	2022-08-18 11:00	9.49	9.50	9.47	9.47	194700.00
002590.SZ	2022-08-18 11:05	9.47	9.50	9.45	9.45	266700.00
002590.SZ	2022-08-18 11:10	9.47	9.52	9.47	9.52	233200.00
002590.SZ	2022-08-18 11:15	9.50	9.52	9.49	9.50	69000.00
002590.SZ	2022-08-18 11:20	9.50	9.50	9.49	9.50	53900.00
002590.SZ	2022-08-18 11:25	9.49	9.50	9.48	9.49	96900.00
002590.SZ	2022-08-18 11:30	9.49	9.53	9.49	9.53	63500.00
002590.SZ	2022-08-18 13:05	9.53	9.60	9.53	9.55	248700.00
002590.SZ	2022-08-18 13:10	9.57	9.57	9.56	9.56	71200.00
002590.SZ	2022-08-18 13:15	9.56	9.57	9.55	9.56	127300.00
002590.SZ	2022-08-18 13:20	9.56	9.57	9.56	9.56	91400.00
002590.SZ	2022-08-18 13:25	9.57	9.59	9.57	9.58	130300.00
002590.SZ	2022-08-18 13:30	9.57	9.57	9.54	9.55	111800.00
002590.SZ	2022-08-18 13:35	9.55	9.56	9.52	9.55	242500.00
002590.SZ	2022-08-18 13:40	9.56	9.56	9.53	9.53	100800.00
002590.SZ	2022-08-18 13:45	9.54	9.55	9.50	9.54	127100.00
002590.SZ	2022-08-18 13:50	9.53	9.54	9.50	9.51	316000.00
002590.SZ	2022-08-18 13:55	9.52	9.53	9.50	9.51	161600.00
002590.SZ	2022-08-18 14:00	9.51	9.51	9.47	9.47	111300.00
002590.SZ	2022-08-18 14:05	9.47	9.48	9.45	9.46	280800.00
002590.SZ	2022-08-18 14:10	9.47	9.49	9.44	9.45	173100.00
002590.SZ	2022-08-18 14:15	9.46	9.47	9.44	9.46	224700.00
002590.SZ	2022-08-18 14:20	9.45	9.49	9.45	9.47	229600.00
002590.SZ	2022-08-18 14:25	9.47	9.48	9.47	9.48	66100.00
002590.SZ	2022-08-18 14:30	9.48	9.48	9.46	9.47	113100.00
002590.SZ	2022-08-18 14:35	9.47	9.47	9.43	9.44	249300.00
002590.SZ	2022-08-18 14:40	9.44	9.45	9.43	9.45	180200.00
002590.SZ	2022-08-18 14:45	9.45	9.46	9.44	9.45	235400.00
002590.SZ	2022-08-18 14:50	9.45	9.46	9.44	9.45	241000.00
002590.SZ	2022-08-18 14:55	9.45	9.45	9.41	9.43	542000.00
002590.SZ	2022-08-18 15:00	9.42	9.46	9.42	9.46	390700.00
002590.SZ	2022-08-19 09:35	9.38	9.54	9.33	9.35	1053200.00
002590.SZ	2022-08-19 09:40	9.34	9.39	9.30	9.37	616800.00
002590.SZ	2022-08-19 09:45	9.38	9.43	9.35	9.41	313100.00
002590.SZ	2022-08-19 09:50	9.41	9.44	9.35	9.36	342900.00
002590.SZ	2022-08-19 09:55	9.36	9.38	9.34	9.35	313000.00
002590.SZ	2022-08-19 10:00	9.31	9.35	9.26	9.30	870200.00
002590.SZ	2022-08-19 10:05	9.28	9.30	9.23	9.23	899000.00
002590.SZ	2022-08-19 10:10	9.24	9.24	9.16	9.18	1283900.00
002590.SZ	2022-08-19 10:15	9.18	9.19	9.08	9.12	1093400.00
002590.SZ	2022-08-19 10:20	9.11	9.15	9.06	9.15	573800.00
002590.SZ	2022-08-19 10:25	9.15	9.17	9.11	9.13	349100.00
002590.SZ	2022-08-19 10:30	9.13	9.15	9.08	9.09	408200.00
002590.SZ	2022-08-19 10:35	9.08	9.15	9.08	9.11	270700.00
002590.SZ	2022-08-19 10:40	9.11	9.13	9.09	9.11	277300.00
002590.SZ	2022-08-19 10:45	9.11	9.12	9.08	9.09	259700.00
002590.SZ	2022-08-19 10:50	9.08	9.09	9.04	9.06	621700.00
002590.SZ	2022-08-19 10:55	9.07	9.09	9.07	9.08	218800.00
002590.SZ	2022-08-19 11:00	9.08	9.11	9.06	9.10	246100.00
002590.SZ	2022-08-19 11:05	9.09	9.10	9.07	9.08	208700.00
002590.SZ	2022-08-19 11:10	9.08	9.08	9.06	9.08	218100.00
002590.SZ	2022-08-19 11:15	9.08	9.08	9.03	9.05	509400.00
002590.SZ	2022-08-19 11:20	9.05	9.05	9.02	9.03	306900.00
002590.SZ	2022-08-19 11:25	9.03	9.06	9.03	9.06	172700.00
002590.SZ	2022-08-19 11:30	9.06	9.08	9.05	9.08	97800.00
002590.SZ	2022-08-19 13:05	9.08	9.12	9.07	9.09	329700.00
002590.SZ	2022-08-19 13:10	9.09	9.10	9.07	9.07	100800.00
002590.SZ	2022-08-19 13:15	9.08	9.10	9.07	9.08	182700.00
002590.SZ	2022-08-19 13:20	9.08	9.10	9.06	9.10	193800.00
002590.SZ	2022-08-19 13:25	9.11	9.11	9.06	9.07	137900.00
002590.SZ	2022-08-19 13:30	9.06	9.08	9.06	9.08	100900.00
002590.SZ	2022-08-19 13:35	9.07	9.08	9.06	9.08	118400.00
002590.SZ	2022-08-19 13:40	9.08	9.09	9.07	9.09	76300.00
002590.SZ	2022-08-19 13:45	9.08	9.09	9.07	9.09	145100.00
002590.SZ	2022-08-19 13:50	9.09	9.09	9.07	9.09	163700.00
002590.SZ	2022-08-19 13:55	9.09	9.12	9.08	9.12	129800.00
002590.SZ	2022-08-19 14:00	9.12	9.12	9.07	9.08	227400.00
002590.SZ	2022-08-19 14:05	9.08	9.09	9.06	9.06	94800.00
002590.SZ	2022-08-19 14:10	9.06	9.07	9.04	9.05	488900.00
002590.SZ	2022-08-19 14:15	9.05	9.05	9.03	9.03	435100.00
002590.SZ	2022-08-19 14:20	9.03	9.03	8.98	8.98	940900.00
002590.SZ	2022-08-19 14:25	8.98	9.02	8.98	9.00	555600.00
002590.SZ	2022-08-19 14:30	8.99	9.02	8.99	9.01	164400.00
002590.SZ	2022-08-19 14:35	9.02	9.03	9.01	9.01	125200.00
002590.SZ	2022-08-19 14:40	9.01	9.02	8.99	8.99	264100.00
002590.SZ	2022-08-19 14:45	9.00	9.00	8.98	8.98	310900.00
002590.SZ	2022-08-19 14:50	8.98	8.99	8.95	8.96	422500.00
002590.SZ	2022-08-19 14:55	8.95	8.97	8.92	8.93	858100.00
002590.SZ	2022-08-19 15:00	8.92	8.94	8.90	8.91	1096200.00
002590.SZ	2022-08-22 09:35	8.92	8.95	8.79	8.80	1190300.00
002590.SZ	2022-08-22 09:40	8.80	8.89	8.78	8.87	543500.00
002590.SZ	2022-08-22 09:45	8.87	8.88	8.75	8.78	478800.00
002590.SZ	2022-08-22 09:50	8.78	8.91	8.78	8.88	408200.00
002590.SZ	2022-08-22 09:55	8.88	8.92	8.87	8.90	317400.00
002590.SZ	2022-08-22 10:00	8.90	8.94	8.88	8.91	269600.00
002590.SZ	2022-08-22 10:05	8.91	8.94	8.87	8.89	256000.00
002590.SZ	2022-08-22 10:10	8.92	8.92	8.86	8.86	187800.00
002590.SZ	2022-08-22 10:15	8.84	8.85	8.81	8.82	213000.00
002590.SZ	2022-08-22 10:20	8.82	8.87	8.81	8.87	194200.00
002590.SZ	2022-08-22 10:25	8.86	8.91	8.86	8.91	186400.00
002590.SZ	2022-08-22 10:30	8.92	8.96	8.91	8.95	207100.00
002590.SZ	2022-08-22 10:35	8.96	8.97	8.94	8.95	168900.00
002590.SZ	2022-08-22 10:40	8.96	8.98	8.94	8.95	223900.00
002590.SZ	2022-08-22 10:45	8.95	8.97	8.93	8.93	76900.00
002590.SZ	2022-08-22 10:50	8.92	8.95	8.91	8.93	64400.00
002590.SZ	2022-08-22 10:55	8.93	8.94	8.92	8.93	68400.00
002590.SZ	2022-08-22 11:00	8.93	8.94	8.91	8.92	80500.00
002590.SZ	2022-08-22 11:05	8.92	8.93	8.91	8.92	60200.00
002590.SZ	2022-08-22 11:10	8.92	8.93	8.91	8.92	103700.00
002590.SZ	2022-08-22 11:15	8.91	8.92	8.91	8.91	43400.00
002590.SZ	2022-08-22 11:20	8.92	8.93	8.90	8.92	116400.00
002590.SZ	2022-08-22 11:25	8.92	8.94	8.91	8.93	45700.00
002590.SZ	2022-08-22 11:30	8.94	8.94	8.91	8.91	22600.00
002590.SZ	2022-08-22 13:05	8.92	8.95	8.91	8.93	134800.00
002590.SZ	2022-08-22 13:10	8.92	8.94	8.92	8.94	40300.00
002590.SZ	2022-08-22 13:15	8.94	8.94	8.92	8.93	100300.00
002590.SZ	2022-08-22 13:20	8.92	8.94	8.91	8.91	100600.00
002590.SZ	2022-08-22 13:25	8.90	8.93	8.90	8.93	131300.00
002590.SZ	2022-08-22 13:30	8.93	8.95	8.93	8.93	71100.00
002590.SZ	2022-08-22 13:35	8.94	8.94	8.93	8.94	54400.00
002590.SZ	2022-08-22 13:40	8.93	8.94	8.92	8.92	208000.00
002590.SZ	2022-08-22 13:45	8.91	8.92	8.91	8.91	130000.00
002590.SZ	2022-08-22 13:50	8.92	9.03	8.91	8.97	608900.00
002590.SZ	2022-08-22 13:55	8.97	8.98	8.96	8.97	158000.00
002590.SZ	2022-08-22 14:00	8.97	9.05	8.97	9.01	422300.00
002590.SZ	2022-08-22 14:05	9.07	9.80	9.07	9.55	9990700.00
002590.SZ	2022-08-22 14:10	9.54	9.54	9.44	9.44	1634000.00
002590.SZ	2022-08-22 14:15	9.44	9.44	9.38	9.41	1272500.00
002590.SZ	2022-08-22 14:20	9.41	9.44	9.37	9.38	742600.00
002590.SZ	2022-08-22 14:25	9.39	9.41	9.36	9.37	521800.00
002590.SZ	2022-08-22 14:30	9.37	9.38	9.35	9.36	438800.00
002590.SZ	2022-08-22 14:35	9.36	9.38	9.32	9.38	565400.00
002590.SZ	2022-08-22 14:40	9.38	9.40	9.38	9.39	385100.00
002590.SZ	2022-08-22 14:45	9.39	9.43	9.36	9.42	497200.00
002590.SZ	2022-08-22 14:50	9.43	9.49	9.42	9.44	766300.00
002590.SZ	2022-08-22 14:55	9.44	9.47	9.40	9.45	899300.00
002590.SZ	2022-08-22 15:00	9.46	9.47	9.42	9.42	760300.00
002590.SZ	2022-08-23 09:35	9.30	9.32	9.18	9.27	2461100.00
002590.SZ	2022-08-23 09:40	9.28	9.30	9.20	9.22	1000700.00
002590.SZ	2022-08-23 09:45	9.25	9.27	9.21	9.21	639400.00
002590.SZ	2022-08-23 09:50	9.22	9.25	9.18	9.18	668800.00
002590.SZ	2022-08-23 09:55	9.19	9.25	9.18	9.20	668400.00
002590.SZ	2022-08-23 10:00	9.20	9.22	9.19	9.19	433300.00
002590.SZ	2022-08-23 10:05	9.20	9.24	9.17	9.19	575400.00
002590.SZ	2022-08-23 10:10	9.20	9.20	9.14	9.15	708500.00
002590.SZ	2022-08-23 10:15	9.15	9.17	9.11	9.12	553000.00
002590.SZ	2022-08-23 10:20	9.12	9.14	9.10	9.12	730600.00
002590.SZ	2022-08-23 10:25	9.11	9.16	9.11	9.16	351300.00
002590.SZ	2022-08-23 10:30	9.16	9.16	9.10	9.10	397000.00
002590.SZ	2022-08-23 10:35	9.11	9.11	9.07	9.09	432500.00
002590.SZ	2022-08-23 10:40	9.08	9.11	9.08	9.10	280800.00
002590.SZ	2022-08-23 10:45	9.11	9.11	9.08	9.09	192400.00
002590.SZ	2022-08-23 10:50	9.09	9.12	9.08	9.10	359200.00
002590.SZ	2022-08-23 10:55	9.11	9.13	9.10	9.10	232600.00
002590.SZ	2022-08-23 11:00	9.10	9.14	9.10	9.11	225600.00
002590.SZ	2022-08-23 11:05	9.12	9.18	9.12	9.16	399900.00
002590.SZ	2022-08-23 11:10	9.15	9.21	9.15	9.18	208700.00
002590.SZ	2022-08-23 11:15	9.18	9.43	9.18	9.42	1039400.00
002590.SZ	2022-08-23 11:20	9.43	9.57	9.38	9.52	1977700.00
002590.SZ	2022-08-23 11:25	9.52	9.75	9.52	9.58	2453400.00
002590.SZ	2022-08-23 11:30	9.58	9.60	9.49	9.51	1009700.00
002590.SZ	2022-08-23 13:05	9.52	9.52	9.46	9.47	491700.00
002590.SZ	2022-08-23 13:10	9.46	9.50	9.45	9.48	235800.00
002590.SZ	2022-08-23 13:15	9.47	9.48	9.43	9.43	156300.00
002590.SZ	2022-08-23 13:20	9.43	9.45	9.40	9.44	426400.00
002590.SZ	2022-08-23 13:25	9.42	9.43	9.39	9.39	163300.00
002590.SZ	2022-08-23 13:30	9.39	9.40	9.37	9.37	142800.00
002590.SZ	2022-08-23 13:35	9.37	9.38	9.35	9.36	243900.00
002590.SZ	2022-08-23 13:40	9.36	9.37	9.35	9.36	184900.00
002590.SZ	2022-08-23 13:45	9.36	9.37	9.34	9.36	162500.00
002590.SZ	2022-08-23 13:50	9.36	9.36	9.34	9.35	155300.00
002590.SZ	2022-08-23 13:55	9.35	9.53	9.35	9.49	613500.00
002590.SZ	2022-08-23 14:00	9.47	9.50	9.43	9.43	245500.00
002590.SZ	2022-08-23 14:05	9.43	9.46	9.42	9.45	204600.00
002590.SZ	2022-08-23 14:10	9.46	9.46	9.43	9.44	95400.00
002590.SZ	2022-08-23 14:15	9.44	9.48	9.43	9.48	269400.00
002590.SZ	2022-08-23 14:20	9.48	9.49	9.45	9.49	286000.00
002590.SZ	2022-08-23 14:25	9.49	9.50	9.48	9.49	218200.00
002590.SZ	2022-08-23 14:30	9.49	9.50	9.47	9.47	264700.00
002590.SZ	2022-08-23 14:35	9.47	9.48	9.44	9.46	417000.00
002590.SZ	2022-08-23 14:40	9.47	9.47	9.42	9.42	324800.00
002590.SZ	2022-08-23 14:45	9.42	9.48	9.42	9.48	505300.00
002590.SZ	2022-08-23 14:50	9.47	9.48	9.44	9.46	447500.00
002590.SZ	2022-08-23 14:55	9.46	9.48	9.46	9.47	626600.00
002590.SZ	2022-08-23 15:00	9.47	9.50	9.47	9.50	710400.00
002590.SZ	2022-08-24 09:35	9.59	9.60	9.37	9.38	1371900.00
002590.SZ	2022-08-24 09:40	9.37	9.40	9.33	9.34	755400.00
002590.SZ	2022-08-24 09:45	9.33	9.35	9.28	9.35	708000.00
002590.SZ	2022-08-24 09:50	9.35	9.38	9.32	9.34	407800.00
002590.SZ	2022-08-24 09:55	9.34	9.39	9.31	9.33	371600.00
002590.SZ	2022-08-24 10:00	9.35	9.35	9.30	9.30	314900.00
002590.SZ	2022-08-24 10:05	9.30	9.30	9.26	9.26	415400.00
002590.SZ	2022-08-24 10:10	9.27	9.29	9.18	9.19	549700.00
002590.SZ	2022-08-24 10:15	9.19	9.20	9.16	9.18	635800.00
002590.SZ	2022-08-24 10:20	9.18	9.21	9.17	9.20	280500.00
002590.SZ	2022-08-24 10:25	9.20	9.21	9.17	9.17	289800.00
002590.SZ	2022-08-24 10:30	9.17	9.18	9.15	9.17	324400.00
002590.SZ	2022-08-24 10:35	9.18	9.19	9.16	9.17	157300.00
002590.SZ	2022-08-24 10:40	9.17	9.18	9.12	9.12	307300.00
002590.SZ	2022-08-24 10:45	9.11	9.11	9.06	9.11	520700.00
002590.SZ	2022-08-24 10:50	9.11	9.15	9.11	9.13	216300.00
002590.SZ	2022-08-24 10:55	9.14	9.20	9.12	9.19	248100.00
002590.SZ	2022-08-24 11:00	9.19	9.21	9.16	9.17	249800.00
002590.SZ	2022-08-24 11:05	9.17	9.18	9.15	9.15	92000.00
002590.SZ	2022-08-24 11:10	9.15	9.18	9.13	9.14	131700.00
002590.SZ	2022-08-24 11:15	9.15	9.18	9.14	9.17	138000.00
002590.SZ	2022-08-24 11:20	9.17	9.17	9.15	9.17	136200.00
002590.SZ	2022-08-24 11:25	9.16	9.18	9.16	9.17	113300.00
002590.SZ	2022-08-24 11:30	9.17	9.18	9.17	9.18	84500.00
002590.SZ	2022-08-24 13:05	9.18	9.18	9.12	9.13	242900.00
002590.SZ	2022-08-24 13:10	9.13	9.18	9.13	9.16	88200.00
002590.SZ	2022-08-24 13:15	9.15	9.16	9.13	9.13	157500.00
002590.SZ	2022-08-24 13:20	9.13	9.13	9.11	9.12	82700.00
002590.SZ	2022-08-24 13:25	9.12	9.12	9.10	9.10	128700.00
002590.SZ	2022-08-24 13:30	9.10	9.12	9.10	9.12	102000.00
002590.SZ	2022-08-24 13:35	9.13	9.13	9.10	9.11	105400.00
002590.SZ	2022-08-24 13:40	9.12	9.15	9.11	9.15	92400.00
002590.SZ	2022-08-24 13:45	9.15	9.16	9.14	9.15	170100.00
002590.SZ	2022-08-24 13:50	9.15	9.16	9.14	9.15	143600.00
002590.SZ	2022-08-24 13:55	9.14	9.24	9.13	9.22	394700.00
002590.SZ	2022-08-24 14:00	9.22	9.29	9.20	9.28	295600.00
002590.SZ	2022-08-24 14:05	9.28	9.28	9.23	9.25	180000.00
002590.SZ	2022-08-24 14:10	9.24	9.26	9.22	9.26	196200.00
002590.SZ	2022-08-24 14:15	9.26	9.26	9.18	9.18	261600.00
002590.SZ	2022-08-24 14:20	9.18	9.19	9.16	9.16	84900.00
002590.SZ	2022-08-24 14:25	9.16	9.16	9.14	9.15	83900.00
002590.SZ	2022-08-24 14:30	9.15	9.15	9.11	9.12	218500.00
