000921.SZ	2022-07-26 13:25	13.43	13.59	13.43	13.56	1198400.00
000921.SZ	2022-07-26 13:30	13.56	13.69	13.50	13.56	1580100.00
000921.SZ	2022-07-26 13:35	13.56	13.74	13.54	13.69	1873900.00
000921.SZ	2022-07-26 13:40	13.69	13.72	13.66	13.68	1513100.00
000921.SZ	2022-07-26 13:45	13.68	13.76	13.67	13.76	5943300.00
000921.SZ	2022-07-26 13:50	13.76	13.76	13.76	13.76	304100.00
000921.SZ	2022-07-26 13:55	13.76	13.76	13.76	13.76	177800.00
000921.SZ	2022-07-26 14:00	13.76	13.76	13.76	13.76	366800.00
000921.SZ	2022-07-26 14:05	13.76	13.76	13.76	13.76	144100.00
000921.SZ	2022-07-26 14:10	13.76	13.76	13.76	13.76	52600.00
000921.SZ	2022-07-26 14:15	13.76	13.76	13.76	13.76	105100.00
000921.SZ	2022-07-26 14:20	13.76	13.76	13.76	13.76	127700.00
000921.SZ	2022-07-26 14:25	13.76	13.76	13.76	13.76	110300.00
000921.SZ	2022-07-26 14:30	13.76	13.76	13.76	13.76	140000.00
000921.SZ	2022-07-26 14:35	13.76	13.76	13.76	13.76	152000.00
000921.SZ	2022-07-26 14:40	13.76	13.76	13.76	13.76	125600.00
000921.SZ	2022-07-26 14:45	13.76	13.76	13.76	13.76	493400.00
000921.SZ	2022-07-26 14:50	13.76	13.76	13.76	13.76	85100.00
000921.SZ	2022-07-26 14:55	13.76	13.76	13.76	13.76	329200.00
000921.SZ	2022-07-26 15:00	13.76	13.76	13.76	13.76	170300.00
000921.SZ	2022-07-27 09:35	13.94	14.27	13.84	14.03	7397700.00
000921.SZ	2022-07-27 09:40	14.01	14.19	13.90	14.06	4407200.00
000921.SZ	2022-07-27 09:45	14.08	14.12	13.93	13.93	2318300.00
000921.SZ	2022-07-27 09:50	13.93	13.93	13.72	13.80	1856800.00
000921.SZ	2022-07-27 09:55	13.81	13.82	13.64	13.64	2122000.00
000921.SZ	2022-07-27 10:00	13.64	13.75	13.63	13.69	1234000.00
000921.SZ	2022-07-27 10:05	13.69	13.79	13.67	13.78	776500.00
000921.SZ	2022-07-27 10:10	13.77	13.83	13.73	13.78	874900.00
000921.SZ	2022-07-27 10:15	13.76	13.89	13.76	13.81	1110300.00
000921.SZ	2022-07-27 10:20	13.79	13.80	13.73	13.77	577100.00
000921.SZ	2022-07-27 10:25	13.79	13.79	13.69	13.72	712500.00
000921.SZ	2022-07-27 10:30	13.73	13.81	13.72	13.78	505900.00
000921.SZ	2022-07-27 10:35	13.78	13.86	13.77	13.80	401300.00
000921.SZ	2022-07-27 10:40	13.80	13.81	13.77	13.81	265700.00
000921.SZ	2022-07-27 10:45	13.81	13.82	13.71	13.71	445400.00
000921.SZ	2022-07-27 10:50	13.72	13.80	13.65	13.78	619000.00
000921.SZ	2022-07-27 10:55	13.80	13.80	13.73	13.76	355200.00
000921.SZ	2022-07-27 11:00	13.76	13.81	13.75	13.78	254200.00
000921.SZ	2022-07-27 11:05	13.78	13.98	13.76	13.86	562000.00
000921.SZ	2022-07-27 11:10	13.86	13.86	13.77	13.78	810400.00
000921.SZ	2022-07-27 11:15	13.78	13.84	13.78	13.80	296900.00
000921.SZ	2022-07-27 11:20	13.80	13.81	13.75	13.77	311400.00
000921.SZ	2022-07-27 11:25	13.78	13.79	13.74	13.74	225900.00
000921.SZ	2022-07-27 11:30	13.74	13.75	13.68	13.68	243700.00
000921.SZ	2022-07-27 13:05	13.70	13.75	13.66	13.75	332600.00
000921.SZ	2022-07-27 13:10	13.75	13.75	13.67	13.68	253800.00
000921.SZ	2022-07-27 13:15	13.69	13.72	13.68	13.71	209400.00
000921.SZ	2022-07-27 13:20	13.71	13.74	13.69	13.69	257600.00
000921.SZ	2022-07-27 13:25	13.70	13.70	13.60	13.66	622900.00
000921.SZ	2022-07-27 13:30	13.66	13.66	13.62	13.65	380800.00
000921.SZ	2022-07-27 13:35	13.64	13.68	13.61	13.66	693400.00
000921.SZ	2022-07-27 13:40	13.67	13.81	13.65	13.77	682100.00
000921.SZ	2022-07-27 13:45	13.77	13.78	13.68	13.69	502200.00
000921.SZ	2022-07-27 13:50	13.68	13.70	13.63	13.64	299000.00
000921.SZ	2022-07-27 13:55	13.64	13.68	13.63	13.66	221800.00
000921.SZ	2022-07-27 14:00	13.65	13.69	13.63	13.64	341600.00
000921.SZ	2022-07-27 14:05	13.64	13.67	13.63	13.67	302600.00
000921.SZ	2022-07-27 14:10	13.67	13.67	13.64	13.65	206400.00
000921.SZ	2022-07-27 14:15	13.65	13.66	13.61	13.61	360800.00
000921.SZ	2022-07-27 14:20	13.62	13.68	13.61	13.65	260800.00
000921.SZ	2022-07-27 14:25	13.65	13.68	13.64	13.68	232800.00
000921.SZ	2022-07-27 14:30	13.67	13.69	13.61	13.66	502500.00
000921.SZ	2022-07-27 14:35	13.65	13.66	13.59	13.59	526000.00
000921.SZ	2022-07-27 14:40	13.59	13.70	13.58	13.63	662100.00
000921.SZ	2022-07-27 14:45	13.63	13.64	13.56	13.57	755900.00
000921.SZ	2022-07-27 14:50	13.57	13.65	13.57	13.64	951600.00
000921.SZ	2022-07-27 14:55	13.63	13.66	13.60	13.61	971100.00
000921.SZ	2022-07-27 15:00	13.61	13.63	13.58	13.63	972600.00
000921.SZ	2022-07-28 09:35	13.69	13.92	13.53	13.60	2583500.00
000921.SZ	2022-07-28 09:40	13.59	13.80	13.57	13.80	1094600.00
000921.SZ	2022-07-28 09:45	13.80	13.86	13.70	13.82	1192400.00
000921.SZ	2022-07-28 09:50	13.81	13.85	13.72	13.73	713800.00
000921.SZ	2022-07-28 09:55	13.72	13.93	13.69	13.90	835000.00
000921.SZ	2022-07-28 10:00	13.89	13.96	13.85	13.85	485300.00
000921.SZ	2022-07-28 10:05	13.86	13.99	13.82	13.93	646800.00
000921.SZ	2022-07-28 10:10	13.92	14.04	13.90	14.02	1018800.00
000921.SZ	2022-07-28 10:15	14.01	14.15	13.99	14.12	1132600.00
000921.SZ	2022-07-28 10:20	14.13	14.47	14.12	14.45	2507200.00
000921.SZ	2022-07-28 10:25	14.45	14.54	14.39	14.42	2539700.00
000921.SZ	2022-07-28 10:30	14.44	14.49	14.31	14.31	936000.00
000921.SZ	2022-07-28 10:35	14.31	14.34	14.23	14.24	551900.00
000921.SZ	2022-07-28 10:40	14.23	14.25	14.18	14.23	407900.00
000921.SZ	2022-07-28 10:45	14.22	14.26	14.20	14.24	306300.00
000921.SZ	2022-07-28 10:50	14.24	14.25	14.18	14.18	319700.00
000921.SZ	2022-07-28 10:55	14.18	14.22	14.16	14.18	513300.00
000921.SZ	2022-07-28 11:00	14.21	14.22	14.19	14.20	328700.00
000921.SZ	2022-07-28 11:05	14.20	14.21	14.16	14.18	304200.00
000921.SZ	2022-07-28 11:10	14.18	14.21	14.15	14.17	312300.00
000921.SZ	2022-07-28 11:15	14.18	14.20	14.16	14.19	332200.00
000921.SZ	2022-07-28 11:20	14.18	14.19	14.12	14.14	210400.00
000921.SZ	2022-07-28 11:25	14.14	14.18	14.11	14.18	349900.00
000921.SZ	2022-07-28 11:30	14.18	14.23	14.16	14.19	217700.00
000921.SZ	2022-07-28 13:05	14.16	14.20	14.14	14.19	262300.00
000921.SZ	2022-07-28 13:10	14.21	14.22	14.16	14.17	171600.00
000921.SZ	2022-07-28 13:15	14.17	14.25	14.17	14.22	190800.00
000921.SZ	2022-07-28 13:20	14.21	14.29	14.20	14.25	490800.00
000921.SZ	2022-07-28 13:25	14.25	14.26	14.20	14.20	219500.00
000921.SZ	2022-07-28 13:30	14.20	14.23	14.17	14.17	163500.00
000921.SZ	2022-07-28 13:35	14.17	14.18	14.11	14.12	240800.00
000921.SZ	2022-07-28 13:40	14.12	14.20	14.12	14.19	211200.00
000921.SZ	2022-07-28 13:45	14.19	14.20	14.15	14.17	235300.00
000921.SZ	2022-07-28 13:50	14.18	14.19	14.12	14.12	334400.00
000921.SZ	2022-07-28 13:55	14.12	14.17	14.12	14.15	158400.00
000921.SZ	2022-07-28 14:00	14.15	14.16	14.12	14.14	184000.00
000921.SZ	2022-07-28 14:05	14.14	14.14	14.10	14.12	318200.00
000921.SZ	2022-07-28 14:10	14.12	14.13	14.09	14.10	238500.00
000921.SZ	2022-07-28 14:15	14.11	14.11	14.06	14.07	371600.00
000921.SZ	2022-07-28 14:20	14.09	14.11	14.07	14.07	354900.00
000921.SZ	2022-07-28 14:25	14.07	14.12	14.04	14.06	385500.00
000921.SZ	2022-07-28 14:30	14.06	14.09	14.06	14.07	181000.00
000921.SZ	2022-07-28 14:35	14.07	14.13	14.06	14.12	372100.00
000921.SZ	2022-07-28 14:40	14.12	14.13	14.09	14.12	255000.00
000921.SZ	2022-07-28 14:45	14.12	14.13	14.09	14.12	382200.00
000921.SZ	2022-07-28 14:50	14.11	14.17	14.11	14.12	561400.00
000921.SZ	2022-07-28 14:55	14.12	14.12	14.06	14.10	663100.00
000921.SZ	2022-07-28 15:00	14.11	14.13	14.09	14.10	560100.00
000921.SZ	2022-07-29 09:35	14.25	14.35	13.93	13.98	2301600.00
000921.SZ	2022-07-29 09:40	13.99	14.16	13.96	13.98	921200.00
000921.SZ	2022-07-29 09:45	13.99	14.11	13.95	14.10	851200.00
000921.SZ	2022-07-29 09:50	14.09	14.14	14.03	14.03	553800.00
000921.SZ	2022-07-29 09:55	14.03	14.19	14.03	14.19	773500.00
000921.SZ	2022-07-29 10:00	14.18	14.19	14.10	14.13	392100.00
000921.SZ	2022-07-29 10:05	14.13	14.28	14.12	14.27	907300.00
000921.SZ	2022-07-29 10:10	14.25	14.25	14.13	14.17	496200.00
000921.SZ	2022-07-29 10:15	14.17	14.21	14.10	14.13	736200.00
000921.SZ	2022-07-29 10:20	14.13	14.18	14.09	14.12	539600.00
000921.SZ	2022-07-29 10:25	14.11	14.24	14.08	14.17	985600.00
000921.SZ	2022-07-29 10:30	14.18	14.20	14.10	14.18	671600.00
000921.SZ	2022-07-29 10:35	14.12	14.15	14.10	14.15	412700.00
000921.SZ	2022-07-29 10:40	14.15	14.19	14.11	14.19	505100.00
000921.SZ	2022-07-29 10:45	14.18	14.24	14.16	14.19	669400.00
000921.SZ	2022-07-29 10:50	14.15	14.24	14.15	14.24	491100.00
000921.SZ	2022-07-29 10:55	14.23	14.45	14.21	14.41	2161400.00
000921.SZ	2022-07-29 11:00	14.42	14.46	14.34	14.34	1428700.00
000921.SZ	2022-07-29 11:05	14.32	14.38	14.23	14.36	1150600.00
000921.SZ	2022-07-29 11:10	14.37	14.37	14.21	14.21	507900.00
000921.SZ	2022-07-29 11:15	14.23	14.27	14.18	14.19	433600.00
000921.SZ	2022-07-29 11:20	14.19	14.22	14.15	14.15	318600.00
000921.SZ	2022-07-29 11:25	14.15	14.18	14.13	14.16	220400.00
000921.SZ	2022-07-29 11:30	14.13	14.21	14.12	14.18	430800.00
000921.SZ	2022-07-29 13:05	14.19	14.20	14.08	14.14	459200.00
000921.SZ	2022-07-29 13:10	14.13	14.16	14.10	14.10	330400.00
000921.SZ	2022-07-29 13:15	14.10	14.14	14.09	14.10	204100.00
000921.SZ	2022-07-29 13:20	14.13	14.15	14.09	14.11	332000.00
000921.SZ	2022-07-29 13:25	14.15	14.20	14.13	14.14	279600.00
000921.SZ	2022-07-29 13:30	14.12	14.14	14.10	14.11	292000.00
000921.SZ	2022-07-29 13:35	14.13	14.19	14.10	14.18	589000.00
000921.SZ	2022-07-29 13:40	14.17	14.19	14.12	14.17	234800.00
000921.SZ	2022-07-29 13:45	14.12	14.18	14.10	14.14	254600.00
000921.SZ	2022-07-29 13:50	14.14	14.15	14.08	14.08	318300.00
000921.SZ	2022-07-29 13:55	14.10	14.12	14.08	14.10	228600.00
000921.SZ	2022-07-29 14:00	14.09	14.10	14.07	14.10	246200.00
000921.SZ	2022-07-29 14:05	14.10	14.11	14.06	14.10	360800.00
000921.SZ	2022-07-29 14:10	14.10	14.10	14.06	14.06	172600.00
000921.SZ	2022-07-29 14:15	14.06	14.09	14.06	14.08	170100.00
000921.SZ	2022-07-29 14:20	14.07	14.09	14.05	14.09	225900.00
000921.SZ	2022-07-29 14:25	14.09	14.14	14.06	14.12	272600.00
000921.SZ	2022-07-29 14:30	14.12	14.14	14.09	14.12	183800.00
000921.SZ	2022-07-29 14:35	14.10	14.13	14.05	14.09	420300.00
000921.SZ	2022-07-29 14:40	14.09	14.12	14.07	14.11	446700.00
000921.SZ	2022-07-29 14:45	14.12	14.12	14.05	14.10	488700.00
000921.SZ	2022-07-29 14:50	14.08	14.10	14.05	14.07	403800.00
000921.SZ	2022-07-29 14:55	14.08	14.08	14.04	14.05	415000.00
000921.SZ	2022-07-29 15:00	14.06	14.07	14.02	14.07	588200.00
000921.SZ	2022-08-01 09:35	14.21	14.68	14.13	14.45	3563400.00
000921.SZ	2022-08-01 09:40	14.41	14.41	14.00	14.03	1243100.00
000921.SZ	2022-08-01 09:45	14.01	14.07	13.89	13.97	1950200.00
000921.SZ	2022-08-01 09:50	14.00	14.13	14.00	14.01	972500.00
000921.SZ	2022-08-01 09:55	14.00	14.15	14.00	14.05	603200.00
000921.SZ	2022-08-01 10:00	14.05	14.25	14.02	14.10	727600.00
000921.SZ	2022-08-01 10:05	14.10	14.15	13.98	14.08	691800.00
000921.SZ	2022-08-01 10:10	14.08	14.09	14.00	14.08	275200.00
000921.SZ	2022-08-01 10:15	14.08	14.08	14.00	14.02	322300.00
000921.SZ	2022-08-01 10:20	14.02	14.09	14.02	14.02	386100.00
000921.SZ	2022-08-01 10:25	14.02	14.04	14.01	14.02	308300.00
000921.SZ	2022-08-01 10:30	14.03	14.05	13.96	14.00	505600.00
000921.SZ	2022-08-01 10:35	14.02	14.06	14.00	14.06	172600.00
000921.SZ	2022-08-01 10:40	14.06	14.06	14.01	14.05	244200.00
000921.SZ	2022-08-01 10:45	14.02	14.05	14.00	14.04	367700.00
000921.SZ	2022-08-01 10:50	14.04	14.07	14.01	14.01	288400.00
000921.SZ	2022-08-01 10:55	14.02	14.06	14.00	14.06	312200.00
000921.SZ	2022-08-01 11:00	14.05	14.08	14.03	14.06	340000.00
000921.SZ	2022-08-01 11:05	14.07	14.15	14.06	14.10	552200.00
000921.SZ	2022-08-01 11:10	14.10	14.10	14.07	14.10	354300.00
000921.SZ	2022-08-01 11:15	14.11	14.11	14.05	14.06	238900.00
000921.SZ	2022-08-01 11:20	14.06	14.15	14.04	14.12	440100.00
000921.SZ	2022-08-01 11:25	14.14	14.17	14.11	14.13	532100.00
000921.SZ	2022-08-01 11:30	14.13	14.18	14.11	14.14	302500.00
000921.SZ	2022-08-01 13:05	14.13	14.13	14.02	14.04	342400.00
000921.SZ	2022-08-01 13:10	14.04	14.04	14.01	14.03	264600.00
000921.SZ	2022-08-01 13:15	14.04	14.10	14.03	14.10	284400.00
000921.SZ	2022-08-01 13:20	14.08	14.10	14.03	14.07	267900.00
000921.SZ	2022-08-01 13:25	14.07	14.07	14.02	14.03	248100.00
000921.SZ	2022-08-01 13:30	14.04	14.07	14.04	14.05	270600.00
000921.SZ	2022-08-01 13:35	14.07	14.08	14.03	14.08	1047200.00
000921.SZ	2022-08-01 13:40	14.08	14.13	14.08	14.09	395500.00
000921.SZ	2022-08-01 13:45	14.09	14.13	14.04	14.11	510100.00
000921.SZ	2022-08-01 13:50	14.10	14.15	14.09	14.14	288300.00
000921.SZ	2022-08-01 13:55	14.14	14.15	14.09	14.13	246300.00
000921.SZ	2022-08-01 14:00	14.13	14.14	14.09	14.11	264900.00
000921.SZ	2022-08-01 14:05	14.12	14.12	14.07	14.08	250400.00
000921.SZ	2022-08-01 14:10	14.08	14.11	14.07	14.11	180400.00
000921.SZ	2022-08-01 14:15	14.10	14.11	14.08	14.10	264500.00
000921.SZ	2022-08-01 14:20	14.09	14.10	14.08	14.09	305100.00
000921.SZ	2022-08-01 14:25	14.09	14.10	14.08	14.09	246900.00
000921.SZ	2022-08-01 14:30	14.08	14.09	14.04	14.05	439600.00
000921.SZ	2022-08-01 14:35	14.06	14.07	14.04	14.07	305500.00
000921.SZ	2022-08-01 14:40	14.07	14.08	14.06	14.08	276300.00
000921.SZ	2022-08-01 14:45	14.08	14.10	14.05	14.08	793000.00
000921.SZ	2022-08-01 14:50	14.07	14.07	13.97	13.97	621500.00
000921.SZ	2022-08-01 14:55	13.98	14.08	13.98	14.07	492600.00
000921.SZ	2022-08-01 15:00	14.06	14.09	14.06	14.07	435800.00
000921.SZ	2022-08-02 09:35	13.68	13.99	13.50	13.76	3090500.00
000921.SZ	2022-08-02 09:40	13.80	13.91	13.71	13.77	1828300.00
000921.SZ	2022-08-02 09:45	13.81	13.81	13.66	13.73	1257400.00
000921.SZ	2022-08-02 09:50	13.73	13.77	13.63	13.64	1172400.00
000921.SZ	2022-08-02 09:55	13.64	13.68	13.55	13.68	901500.00
000921.SZ	2022-08-02 10:00	13.69	13.73	13.63	13.73	512900.00
000921.SZ	2022-08-02 10:05	13.71	13.72	13.60	13.72	616900.00
000921.SZ	2022-08-02 10:10	13.72	13.79	13.70	13.77	398100.00
000921.SZ	2022-08-02 10:15	13.78	14.04	13.75	13.96	1511300.00
000921.SZ	2022-08-02 10:20	13.96	14.04	13.86	14.02	1104700.00
000921.SZ	2022-08-02 10:25	14.01	14.06	13.95	14.02	1226200.00
000921.SZ	2022-08-02 10:30	14.03	14.03	13.92	13.99	789000.00
000921.SZ	2022-08-02 10:35	13.96	14.04	13.90	14.02	806300.00
000921.SZ	2022-08-02 10:40	14.02	14.02	13.91	13.94	528400.00
000921.SZ	2022-08-02 10:45	13.94	13.94	13.86	13.90	586500.00
000921.SZ	2022-08-02 10:50	13.90	13.91	13.82	13.84	666300.00
000921.SZ	2022-08-02 10:55	13.87	13.94	13.75	13.90	777200.00
000921.SZ	2022-08-02 11:00	13.92	13.97	13.83	13.93	693500.00
000921.SZ	2022-08-02 11:05	13.93	13.96	13.87	13.93	398900.00
000921.SZ	2022-08-02 11:10	13.93	13.94	13.83	13.86	217000.00
000921.SZ	2022-08-02 11:15	13.88	13.94	13.85	13.87	344900.00
000921.SZ	2022-08-02 11:20	13.87	13.88	13.82	13.85	276700.00
000921.SZ	2022-08-02 11:25	13.87	13.88	13.80	13.81	138600.00
000921.SZ	2022-08-02 11:30	13.82	13.84	13.75	13.78	215100.00
000921.SZ	2022-08-02 13:05	13.77	13.93	13.76	13.89	279600.00
000921.SZ	2022-08-02 13:10	13.87	14.01	13.87	13.95	538300.00
000921.SZ	2022-08-02 13:15	13.95	13.95	13.87	13.91	116800.00
000921.SZ	2022-08-02 13:20	13.89	13.92	13.86	13.87	202400.00
000921.SZ	2022-08-02 13:25	13.88	13.88	13.80	13.86	248600.00
000921.SZ	2022-08-02 13:30	13.86	13.89	13.81	13.84	290600.00
000921.SZ	2022-08-02 13:35	13.85	13.89	13.82	13.89	128400.00
000921.SZ	2022-08-02 13:40	13.89	13.89	13.82	13.83	123000.00
000921.SZ	2022-08-02 13:45	13.82	13.86	13.81	13.84	169200.00
000921.SZ	2022-08-02 13:50	13.83	13.88	13.82	13.87	113600.00
000921.SZ	2022-08-02 13:55	13.87	13.90	13.85	13.90	206600.00
000921.SZ	2022-08-02 14:00	13.89	13.93	13.88	13.90	291900.00
000921.SZ	2022-08-02 14:05	13.90	13.93	13.89	13.92	164000.00
000921.SZ	2022-08-02 14:10	13.92	13.93	13.87	13.91	164000.00
000921.SZ	2022-08-02 14:15	13.90	13.90	13.82	13.83	178500.00
000921.SZ	2022-08-02 14:20	13.84	13.90	13.84	13.90	142100.00
000921.SZ	2022-08-02 14:25	13.90	13.91	13.87	13.88	206600.00
000921.SZ	2022-08-02 14:30	13.88	13.92	13.85	13.87	290200.00
000921.SZ	2022-08-02 14:35	13.87	13.93	13.85	13.85	325000.00
000921.SZ	2022-08-02 14:40	13.85	13.87	13.82	13.85	224400.00
000921.SZ	2022-08-02 14:45	13.83	13.84	13.76	13.80	579800.00
000921.SZ	2022-08-02 14:50	13.81	13.84	13.76	13.78	378100.00
000921.SZ	2022-08-02 14:55	13.79	13.85	13.77	13.80	717100.00
000921.SZ	2022-08-02 15:00	13.80	13.80	13.76	13.78	573300.00
000921.SZ	2022-08-03 09:35	13.78	13.93	13.64	13.68	2125300.00
000921.SZ	2022-08-03 09:40	13.69	13.84	13.68	13.81	1035800.00
000921.SZ	2022-08-03 09:45	13.81	13.85	13.77	13.82	497500.00
000921.SZ	2022-08-03 09:50	13.80	13.82	13.71	13.78	446100.00
000921.SZ	2022-08-03 09:55	13.78	13.79	13.74	13.75	271400.00
000921.SZ	2022-08-03 10:00	13.75	13.77	13.70	13.70	528400.00
000921.SZ	2022-08-03 10:05	13.70	13.77	13.70	13.75	354000.00
000921.SZ	2022-08-03 10:10	13.75	13.78	13.75	13.77	243400.00
000921.SZ	2022-08-03 10:15	13.77	13.77	13.70	13.73	335200.00
000921.SZ	2022-08-03 10:20	13.71	13.75	13.70	13.73	172100.00
000921.SZ	2022-08-03 10:25	13.73	13.73	13.65	13.69	499100.00
000921.SZ	2022-08-03 10:30	13.69	13.69	13.61	13.63	381900.00
000921.SZ	2022-08-03 10:35	13.64	13.65	13.58	13.61	513800.00
000921.SZ	2022-08-03 10:40	13.63	13.65	13.56	13.59	444300.00
000921.SZ	2022-08-03 10:45	13.57	13.59	13.46	13.50	1075300.00
000921.SZ	2022-08-03 10:50	13.50	13.55	13.49	13.50	538300.00
000921.SZ	2022-08-03 10:55	13.50	13.55	13.47	13.49	366600.00
000921.SZ	2022-08-03 11:00	13.50	13.51	13.45	13.48	352400.00
000921.SZ	2022-08-03 11:05	13.48	13.56	13.48	13.52	282700.00
000921.SZ	2022-08-03 11:10	13.52	13.53	13.47	13.51	136900.00
000921.SZ	2022-08-03 11:15	13.52	13.56	13.48	13.48	246500.00
000921.SZ	2022-08-03 11:20	13.47	13.51	13.44	13.50	161900.00
000921.SZ	2022-08-03 11:25	13.49	13.56	13.48	13.52	115800.00
000921.SZ	2022-08-03 11:30	13.52	13.54	13.48	13.51	83500.00
000921.SZ	2022-08-03 13:05	13.51	13.52	13.46	13.48	245000.00
000921.SZ	2022-08-03 13:10	13.48	13.52	13.46	13.49	160900.00
000921.SZ	2022-08-03 13:15	13.49	13.50	13.47	13.49	80600.00
000921.SZ	2022-08-03 13:20	13.49	13.49	13.44	13.45	182200.00
000921.SZ	2022-08-03 13:25	13.46	13.49	13.44	13.48	159100.00
000921.SZ	2022-08-03 13:30	13.47	13.48	13.40	13.40	396600.00
000921.SZ	2022-08-03 13:35	13.40	13.50	13.38	13.50	575700.00
000921.SZ	2022-08-03 13:40	13.49	13.50	13.42	13.44	307900.00
000921.SZ	2022-08-03 13:45	13.45	13.53	13.43	13.53	291700.00
000921.SZ	2022-08-03 13:50	13.52	13.54	13.49	13.53	284400.00
000921.SZ	2022-08-03 13:55	13.53	13.61	13.52	13.57	468100.00
000921.SZ	2022-08-03 14:00	13.55	13.59	13.55	13.59	310100.00
000921.SZ	2022-08-03 14:05	13.59	13.59	13.53	13.56	301000.00
000921.SZ	2022-08-03 14:10	13.56	13.56	13.53	13.56	336200.00
000921.SZ	2022-08-03 14:15	13.56	13.57	13.53	13.55	333200.00
000921.SZ	2022-08-03 14:20	13.56	13.57	13.50	13.54	759800.00
000921.SZ	2022-08-03 14:25	13.54	13.56	13.49	13.53	439900.00
000921.SZ	2022-08-03 14:30	13.53	13.57	13.51	13.52	428300.00
000921.SZ	2022-08-03 14:35	13.52	13.52	13.43	13.48	842300.00
000921.SZ	2022-08-03 14:40	13.46	13.46	13.42	13.44	320400.00
000921.SZ	2022-08-03 14:45	13.44	13.50	13.42	13.46	1219700.00
000921.SZ	2022-08-03 14:50	13.47	13.54	13.40	13.46	1567000.00
000921.SZ	2022-08-03 14:55	13.48	13.54	13.41	13.46	861500.00
000921.SZ	2022-08-03 15:00	13.44	13.51	13.44	13.51	1341900.00
000921.SZ	2022-08-04 09:35	13.62	13.65	13.41	13.46	1143600.00
000921.SZ	2022-08-04 09:40	13.46	13.56	13.46	13.53	585200.00
000921.SZ	2022-08-04 09:45	13.54	13.60	13.49	13.53	627900.00
000921.SZ	2022-08-04 09:50	13.53	13.53	13.37	13.39	595000.00
000921.SZ	2022-08-04 09:55	13.37	13.41	13.31	13.34	612600.00
000921.SZ	2022-08-04 10:00	13.34	13.36	13.26	13.27	837900.00
000921.SZ	2022-08-04 10:05	13.28	13.36	13.26	13.30	288000.00
000921.SZ	2022-08-04 10:10	13.33	13.34	13.27	13.28	345500.00
000921.SZ	2022-08-04 10:15	13.28	13.30	13.23	13.26	716000.00
000921.SZ	2022-08-04 10:20	13.25	13.29	13.20	13.22	390800.00
000921.SZ	2022-08-04 10:25	13.21	13.22	13.15	13.19	488500.00
000921.SZ	2022-08-04 10:30	13.20	13.20	13.13	13.17	323200.00
000921.SZ	2022-08-04 10:35	13.17	13.18	13.08	13.09	491300.00
000921.SZ	2022-08-04 10:40	13.09	13.11	12.98	13.02	984700.00
000921.SZ	2022-08-04 10:45	13.02	13.08	13.02	13.07	358000.00
000921.SZ	2022-08-04 10:50	13.07	13.08	13.00	13.01	585300.00
000921.SZ	2022-08-04 10:55	13.02	13.03	13.01	13.01	263100.00
000921.SZ	2022-08-04 11:00	13.01	13.09	13.00	13.09	476300.00
000921.SZ	2022-08-04 11:05	13.06	13.07	13.03	13.03	113800.00
000921.SZ	2022-08-04 11:10	13.03	13.06	13.01	13.02	367600.00
000921.SZ	2022-08-04 11:15	13.02	13.04	12.99	13.00	353100.00
000921.SZ	2022-08-04 11:20	13.00	13.01	12.97	12.99	251900.00
000921.SZ	2022-08-04 11:25	12.99	13.00	12.92	12.98	474700.00
000921.SZ	2022-08-04 11:30	12.99	12.99	12.93	12.94	132700.00
000921.SZ	2022-08-04 13:05	12.95	12.95	12.89	12.90	374200.00
000921.SZ	2022-08-04 13:10	12.90	12.90	12.88	12.89	181100.00
000921.SZ	2022-08-04 13:15	12.89	12.89	12.77	12.84	669300.00
000921.SZ	2022-08-04 13:20	12.83	12.88	12.83	12.84	315000.00
000921.SZ	2022-08-04 13:25	12.84	12.92	12.82	12.91	239000.00
000921.SZ	2022-08-04 13:30	12.92	12.92	12.85	12.90	270400.00
000921.SZ	2022-08-04 13:35	12.89	12.97	12.85	12.97	192000.00
000921.SZ	2022-08-04 13:40	12.98	13.02	12.97	13.00	295400.00
000921.SZ	2022-08-04 13:45	12.99	13.02	12.97	12.99	108700.00
000921.SZ	2022-08-04 13:50	12.99	13.08	12.97	13.03	504400.00
000921.SZ	2022-08-04 13:55	13.08	13.10	12.98	13.00	675600.00
000921.SZ	2022-08-04 14:00	12.99	13.06	12.96	13.06	500100.00
000921.SZ	2022-08-04 14:05	13.06	13.11	13.05	13.09	672000.00
000921.SZ	2022-08-04 14:10	13.09	13.11	13.07	13.09	644900.00
000921.SZ	2022-08-04 14:15	13.07	13.11	12.97	12.98	851300.00
000921.SZ	2022-08-04 14:20	12.98	13.04	12.98	13.03	489200.00
000921.SZ	2022-08-04 14:25	13.02	13.03	13.00	13.01	457200.00
000921.SZ	2022-08-04 14:30	13.01	13.02	12.99	13.01	547100.00
000921.SZ	2022-08-04 14:35	13.00	13.02	12.99	13.02	747400.00
000921.SZ	2022-08-04 14:40	13.02	13.09	13.02	13.09	707900.00
000921.SZ	2022-08-04 14:45	13.08	13.13	13.06	13.13	1117200.00
000921.SZ	2022-08-04 14:50	13.13	13.13	13.06	13.11	1125600.00
000921.SZ	2022-08-04 14:55	13.11	13.16	13.10	13.16	527300.00
000921.SZ	2022-08-04 15:00	13.15	13.19	13.14	13.19	359300.00
000921.SZ	2022-08-05 09:35	13.16	13.20	13.02	13.11	818600.00
